Race Type,Gender,Bib,Rank,Gender Rank,Nationality,Gun Time,Chip Time,Speed (km/Hr),Pace (min/km),Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
4KM FUN RUN,Female,53209,11159,5672,SA,0 days 01:25:10,0 days 01:08:38,3.4,17.15,11537,5913,68.63,85.17
4KM FUN RUN,Female,52807,11160,5673,SA,0 days 01:37:22,0 days 01:08:38,3.4,17.15,11537,5913,68.63,97.37
4KM FUN RUN,Female,51929,11161,5674,SA,0 days 01:25:11,0 days 01:08:39,3.4,17.15,11537,5913,68.65,85.18
4KM FUN RUN,Female,46477,11162,5675,SA,0 days 01:57:37,0 days 01:08:39,3.4,17.15,11537,5913,68.65,117.62
4KM FUN RUN,Female,52814,11164,5676,SA,0 days 01:37:28,0 days 01:08:41,3.4,17.17,11537,5913,68.68,97.47
4KM FUN RUN,Female,52806,11166,5677,SA,0 days 01:37:28,0 days 01:08:41,3.4,17.17,11537,5913,68.68,97.47
4KM FUN RUN,Female,44614,11168,5678,SA,0 days 01:14:47,0 days 01:08:43,3.4,17.17,11537,5913,68.72,74.78
4KM FUN RUN,Female,44335,11170,5679,IN,0 days 01:24:36,0 days 01:08:45,3.4,17.18,11537,5913,68.75,84.6
4KM FUN RUN,Female,55633,11172,5680,PH,0 days 01:21:47,0 days 01:08:45,3.4,17.18,11537,5913,68.75,81.78
4KM FUN RUN,Female,44910,11173,5681,SY,0 days 01:46:49,0 days 01:08:46,3.4,17.18,11537,5913,68.77,106.82
4KM FUN RUN,Female,44907,11174,5682,SY,0 days 01:46:49,0 days 01:08:46,3.4,17.18,11537,5913,68.77,106.82
4KM FUN RUN,Female,55339,11177,5683,SA,0 days 01:33:00,0 days 01:08:48,3.4,17.2,11537,5913,68.8,93.0
4KM FUN RUN,Female,40948,11180,5684,IN,0 days 01:32:38,0 days 01:08:51,3.4,17.2,11537,5913,68.85,92.63
4KM FUN RUN,Female,50623,11183,5685,SA,0 days 01:33:10,0 days 01:08:57,3.4,17.23,11537,5913,68.95,93.17
4KM FUN RUN,Female,41849,11184,5686,SA,0 days 01:57:42,0 days 01:08:57,3.4,17.23,11537,5913,68.95,117.7
4KM FUN RUN,Female,54270,11186,5687,SA,0 days 01:19:59,0 days 01:08:58,3.4,17.23,11537,5913,68.97,79.98
4KM FUN RUN,Female,41847,11187,5688,SA,0 days 01:57:42,0 days 01:08:58,3.4,17.23,11537,5913,68.97,117.7
4KM FUN RUN,Female,45955,11188,5689,SA,0 days 01:09:42,0 days 01:09:04,3.4,17.27,11537,5913,69.07,69.7
4KM FUN RUN,Female,43446,11189,5690,PH,0 days 01:09:21,0 days 01:09:04,3.4,17.27,11537,5913,69.07,69.35
4KM FUN RUN,Female,41827,11190,5691,SA,0 days 01:57:41,0 days 01:09:05,3.4,17.27,11537,5913,69.08,117.68
4KM FUN RUN,Female,41587,11192,5692,PH,0 days 01:09:25,0 days 01:09:07,3.4,17.27,11537,5913,69.12,69.42
4KM FUN RUN,Female,43628,11193,5693,PH,0 days 01:09:25,0 days 01:09:07,3.4,17.27,11537,5913,69.12,69.42
4KM FUN RUN,Female,40124,11194,5694,LB,0 days 01:38:05,0 days 01:09:09,3.4,17.28,11537,5913,69.15,98.08
4KM FUN RUN,Female,41416,11195,5695,SD,0 days 01:50:10,0 days 01:09:10,3.4,17.28,11537,5913,69.17,110.17
4KM FUN RUN,Female,52886,11197,5696,SA,0 days 01:09:40,0 days 01:09:11,3.4,17.28,11537,5913,69.18,69.67
4KM FUN RUN,Female,50484,11198,5697,PH,0 days 02:04:39,0 days 01:09:12,3.4,17.3,11537,5913,69.2,124.65
4KM FUN RUN,Female,45908,11199,5698,SA,0 days 01:19:51,0 days 01:09:14,3.4,17.3,11537,5913,69.23,79.85
4KM FUN RUN,Female,44444,11200,5699,SA,0 days 01:20:14,0 days 01:09:14,3.4,17.3,11537,5913,69.23,80.23
4KM FUN RUN,Female,45911,11202,5700,SA,0 days 01:19:53,0 days 01:09:15,3.4,17.3,11537,5913,69.25,79.88
4KM FUN RUN,Female,54269,11203,5701,SA,0 days 01:20:15,0 days 01:09:16,3.4,17.32,11537,5913,69.27,80.25
4KM FUN RUN,Female,47616,11204,5702,PH,0 days 02:04:41,0 days 01:09:16,3.4,17.32,11537,5913,69.27,124.68
4KM FUN RUN,Female,43159,11208,5703,PK,0 days 01:54:45,0 days 01:09:19,3.4,17.32,11537,5913,69.32,114.75
4KM FUN RUN,Female,55540,11209,5704,YE,0 days 01:09:49,0 days 01:09:19,3.4,17.32,11537,5913,69.32,69.82
4KM FUN RUN,Female,45537,11210,5705,SA,0 days 01:50:31,0 days 01:09:19,3.4,17.32,11537,5913,69.32,110.52
4KM FUN RUN,Female,45532,11212,5706,SA,0 days 01:50:33,0 days 01:09:22,3.4,17.33,11537,5913,69.37,110.55
4KM FUN RUN,Female,45531,11213,5707,SA,0 days 01:50:32,0 days 01:09:22,3.4,17.33,11537,5913,69.37,110.53
4KM FUN RUN,Female,44603,11214,5708,SD,0 days 01:35:51,0 days 01:09:22,3.4,17.33,11537,5913,69.37,95.85
4KM FUN RUN,Female,45535,11215,5709,SA,0 days 01:50:33,0 days 01:09:23,3.4,17.33,11537,5913,69.38,110.55
4KM FUN RUN,Female,45527,11218,5710,PH,0 days 01:50:37,0 days 01:09:25,3.4,17.35,11537,5913,69.42,110.62
4KM FUN RUN,Female,54121,11219,5711,SD,0 days 01:25:19,0 days 01:09:25,3.4,17.35,11537,5913,69.42,85.32
4KM FUN RUN,Female,52972,11221,5712,SA,0 days 01:27:53,0 days 01:09:27,3.4,17.35,11537,5913,69.45,87.88
4KM FUN RUN,Female,44937,11222,5713,LB,0 days 01:35:55,0 days 01:09:28,3.4,17.37,11537,5913,69.47,95.92
4KM FUN RUN,Female,45525,11224,5714,PH,0 days 01:50:47,0 days 01:09:29,3.4,17.37,11537,5913,69.48,110.78
4KM FUN RUN,Female,52887,11226,5715,SA,0 days 01:09:59,0 days 01:09:31,3.4,17.37,11537,5913,69.52,69.98
4KM FUN RUN,Female,44730,11227,5716,SA,0 days 01:57:52,0 days 01:09:32,3.4,17.38,11537,5913,69.53,117.87
4KM FUN RUN,Female,53793,11228,5717,EG,0 days 01:50:21,0 days 01:09:33,3.4,17.38,11537,5913,69.55,110.35
4KM FUN RUN,Female,45959,11233,5718,SA,0 days 01:10:26,0 days 01:09:45,3.4,17.43,11537,5913,69.75,70.43
4KM FUN RUN,Female,52218,11237,5719,SA,0 days 01:51:02,0 days 01:09:49,3.4,17.45,11537,5913,69.82,111.03
4KM FUN RUN,Female,49682,11240,5720,SA,0 days 01:18:11,0 days 01:09:56,3.4,17.48,11537,5913,69.93,78.18
4KM FUN RUN,Female,41851,11241,5721,SA,0 days 01:58:36,0 days 01:09:58,3.4,17.48,11537,5913,69.97,118.6
4KM FUN RUN,Female,47801,11243,5722,SD,0 days 01:55:09,0 days 01:10:07,3.4,17.52,11537,5913,70.12,115.15
4KM FUN RUN,Female,47802,11244,5723,SA,0 days 01:55:10,0 days 01:10:07,3.4,17.52,11537,5913,70.12,115.17
4KM FUN RUN,Female,52896,11245,5724,SA,0 days 01:36:34,0 days 01:10:09,3.4,17.53,11537,5913,70.15,96.57
4KM FUN RUN,Female,48834,11246,5725,SA,0 days 01:10:43,0 days 01:10:12,3.4,17.55,11537,5913,70.2,70.72
4KM FUN RUN,Female,50620,11248,5726,SA,0 days 01:34:31,0 days 01:10:19,3.4,17.57,11537,5913,70.32,94.52
4KM FUN RUN,Female,49437,11250,5727,PT,0 days 01:42:20,0 days 01:10:20,3.4,17.58,11537,5913,70.33,102.33
4KM FUN RUN,Female,50624,11251,5728,SA,0 days 01:34:35,0 days 01:10:22,3.4,17.58,11537,5913,70.37,94.58
4KM FUN RUN,Female,44119,11253,5729,SA,0 days 01:51:22,0 days 01:10:26,3.4,17.6,11537,5913,70.43,111.37
4KM FUN RUN,Female,44084,11255,5730,SA,0 days 01:51:24,0 days 01:10:28,3.4,17.62,11537,5913,70.47,111.4
4KM FUN RUN,Female,44528,11257,5731,SA,0 days 01:36:39,0 days 01:10:30,3.4,17.62,11537,5913,70.5,96.65
4KM FUN RUN,Female,40683,11258,5732,SA,0 days 01:19:20,0 days 01:10:31,3.4,17.62,11537,5913,70.52,79.33
4KM FUN RUN,Female,49384,11259,5733,IN,0 days 01:45:32,0 days 01:10:31,3.4,17.62,11537,5913,70.52,105.53
4KM FUN RUN,Female,48484,11263,5734,SA,0 days 01:34:10,0 days 01:10:35,3.3,17.63,11537,5913,70.58,94.17
4KM FUN RUN,Female,49810,11265,5735,SY,0 days 01:55:35,0 days 01:10:36,3.3,17.65,11537,5913,70.6,115.58
4KM FUN RUN,Female,40678,11267,5736,SA,0 days 01:19:30,0 days 01:10:43,3.3,17.67,11537,5913,70.72,79.5
4KM FUN RUN,Female,44705,11268,5737,SA,0 days 01:59:03,0 days 01:10:44,3.3,17.68,11537,5913,70.73,119.05
4KM FUN RUN,Female,40682,11270,5738,SA,0 days 01:19:30,0 days 01:10:45,3.3,17.68,11537,5913,70.75,79.5
4KM FUN RUN,Female,55530,11271,5739,SA,0 days 01:23:46,0 days 01:10:47,3.3,17.68,11537,5913,70.78,83.77
4KM FUN RUN,Female,44586,11273,5740,SA,0 days 01:16:52,0 days 01:10:49,3.3,17.7,11537,5913,70.82,76.87
4KM FUN RUN,Female,49604,11275,5741,SA,0 days 01:48:58,0 days 01:10:51,3.3,17.7,11537,5913,70.85,108.97
4KM FUN RUN,Female,49605,11277,5742,SA,0 days 01:49:02,0 days 01:10:54,3.3,17.72,11537,5913,70.9,109.03
4KM FUN RUN,Female,48920,11278,5743,EG,0 days 01:16:37,0 days 01:10:54,3.3,17.72,11537,5913,70.9,76.62
4KM FUN RUN,Female,55531,11279,5744,SA,0 days 01:24:02,0 days 01:11:03,3.3,17.75,11537,5913,71.05,84.03
4KM FUN RUN,Female,44532,11280,5745,SA,0 days 01:37:14,0 days 01:11:04,3.3,17.77,11537,5913,71.07,97.23
4KM FUN RUN,Female,44527,11281,5746,SA,0 days 01:37:16,0 days 01:11:08,3.3,17.78,11537,5913,71.13,97.27
4KM FUN RUN,Female,46504,11283,5747,SA,0 days 01:30:05,0 days 01:11:10,3.3,17.78,11537,5913,71.17,90.08
4KM FUN RUN,Female,49376,11286,5748,SA,0 days 02:06:49,0 days 01:11:12,3.3,17.8,11537,5913,71.2,126.82
4KM FUN RUN,Female,46505,11288,5749,SA,0 days 01:30:13,0 days 01:11:18,3.3,17.82,11537,5913,71.3,90.22
4KM FUN RUN,Female,44836,11290,5750,IN,0 days 01:56:28,0 days 01:11:19,3.3,17.82,11537,5913,71.32,116.47
4KM FUN RUN,Female,48063,11294,5751,SA,0 days 01:34:56,0 days 01:11:24,3.3,17.85,11537,5913,71.4,94.93
4KM FUN RUN,Female,48002,11297,5752,SA,0 days 01:25:01,0 days 01:11:28,3.3,17.87,11537,5913,71.47,85.02
4KM FUN RUN,Female,55427,11298,5753,PH,0 days 01:56:09,0 days 01:11:28,3.3,17.87,11537,5913,71.47,116.15
4KM FUN RUN,Female,45344,11299,5754,SA,0 days 02:13:53,0 days 01:11:30,3.3,17.87,11537,5913,71.5,133.88
4KM FUN RUN,Female,45345,11300,5755,SA,0 days 02:13:51,0 days 01:11:31,3.3,17.87,11537,5913,71.52,133.85
4KM FUN RUN,Female,45129,11304,5756,SA,0 days 01:12:20,0 days 01:11:38,3.3,17.9,11537,5913,71.63,72.33
4KM FUN RUN,Female,48003,11305,5757,SA,0 days 01:25:12,0 days 01:11:38,3.3,17.9,11537,5913,71.63,85.2
4KM FUN RUN,Female,40969,11306,5758,SA,0 days 01:12:23,0 days 01:11:39,3.3,17.9,11537,5913,71.65,72.38
4KM FUN RUN,Female,40970,11307,5759,SA,0 days 01:12:22,0 days 01:11:39,3.3,17.9,11537,5913,71.65,72.37
4KM FUN RUN,Female,45143,11308,5760,SA,0 days 01:12:27,0 days 01:11:42,3.3,17.92,11537,5913,71.7,72.45
4KM FUN RUN,Female,48492,11309,5761,US,0 days 01:12:16,0 days 01:11:43,3.3,17.92,11537,5913,71.72,72.27
4KM FUN RUN,Female,48491,11310,5762,YE,0 days 01:12:16,0 days 01:11:44,3.3,17.93,11537,5913,71.73,72.27
4KM FUN RUN,Female,45330,11313,5763,IQ,0 days 01:17:45,0 days 01:11:55,3.3,17.97,11537,5913,71.92,77.75
4KM FUN RUN,Female,48552,11314,5764,SA,0 days 01:57:31,0 days 01:11:58,3.3,17.98,11537,5913,71.97,117.52
4KM FUN RUN,Female,41371,11316,5765,SA,0 days 01:15:27,0 days 01:12:00,3.3,18.0,11537,5913,72.0,75.45
4KM FUN RUN,Female,42113,11318,5766,PK,0 days 01:49:38,0 days 01:12:03,3.3,18.0,11537,5913,72.05,109.63
4KM FUN RUN,Female,41372,11319,5767,SA,0 days 01:15:30,0 days 01:12:04,3.3,18.02,11537,5913,72.07,75.5
4KM FUN RUN,Female,46210,11322,5768,SA,0 days 01:57:40,0 days 01:12:08,3.3,18.03,11537,5913,72.13,117.67
4KM FUN RUN,Female,42646,11323,5769,SA,0 days 01:50:33,0 days 01:12:16,3.3,18.07,11537,5913,72.27,110.55
4KM FUN RUN,Female,53009,11324,5770,SA,0 days 02:24:48,0 days 01:12:16,3.3,18.07,11537,5913,72.27,144.8
4KM FUN RUN,Female,45639,11325,5771,PH,0 days 01:18:52,0 days 01:12:21,3.3,18.08,11537,5913,72.35,78.87
4KM FUN RUN,Female,50349,11326,5772,SA,0 days 02:09:19,0 days 01:12:23,3.3,18.08,11537,5913,72.38,129.32
4KM FUN RUN,Female,50347,11329,5773,SA,0 days 02:09:20,0 days 01:12:25,3.3,18.1,11537,5913,72.42,129.33
4KM FUN RUN,Female,50765,11332,5774,US,0 days 01:50:27,0 days 01:12:45,3.2,18.18,11537,5913,72.75,110.45
4KM FUN RUN,Female,50680,11333,5775,SA,0 days 01:50:27,0 days 01:12:45,3.2,18.18,11537,5913,72.75,110.45
4KM FUN RUN,Female,47198,11334,5776,US,0 days 01:29:25,0 days 01:12:51,3.2,18.2,11537,5913,72.85,89.42
4KM FUN RUN,Female,51931,11337,5777,CA,0 days 01:50:28,0 days 01:12:56,3.2,18.23,11537,5913,72.93,110.47
4KM FUN RUN,Female,51614,11339,5778,SA,0 days 01:21:33,0 days 01:12:57,3.2,18.23,11537,5913,72.95,81.55
4KM FUN RUN,Female,41370,11342,5779,SA,0 days 01:16:32,0 days 01:13:05,3.2,18.27,11537,5913,73.08,76.53
4KM FUN RUN,Female,47135,11343,5780,PH,0 days 01:16:31,0 days 01:13:05,3.2,18.27,11537,5913,73.08,76.52
4KM FUN RUN,Female,46413,11344,5781,LB,0 days 01:29:09,0 days 01:13:08,3.2,18.28,11537,5913,73.13,89.15
4KM FUN RUN,Female,46492,11345,5782,EG,0 days 01:29:10,0 days 01:13:10,3.2,18.28,11537,5913,73.17,89.17
4KM FUN RUN,Female,51690,11346,5783,SA,0 days 01:58:49,0 days 01:13:16,3.2,18.32,11537,5913,73.27,118.82
4KM FUN RUN,Female,41045,11347,5784,SA,0 days 01:16:58,0 days 01:13:18,3.2,18.32,11537,5913,73.3,76.97
4KM FUN RUN,Female,41031,11349,5785,SA,0 days 01:16:58,0 days 01:13:19,3.2,18.32,11537,5913,73.32,76.97
4KM FUN RUN,Female,49667,11350,5786,SA,0 days 01:47:55,0 days 01:13:21,3.2,18.33,11537,5913,73.35,107.92
4KM FUN RUN,Female,49521,11351,5787,SA,0 days 01:47:54,0 days 01:13:21,3.2,18.33,11537,5913,73.35,107.9
4KM FUN RUN,Female,41382,11354,5788,SA,0 days 01:51:10,0 days 01:13:26,3.2,18.35,11537,5913,73.43,111.17
4KM FUN RUN,Female,40744,11355,5789,PH,0 days 01:58:44,0 days 01:13:28,3.2,18.37,11537,5913,73.47,118.73
4KM FUN RUN,Female,46889,11357,5790,SA,0 days 01:37:14,0 days 01:13:34,3.2,18.38,11537,5913,73.57,97.23
4KM FUN RUN,Female,53945,11358,5791,PK,0 days 01:54:51,0 days 01:13:34,3.2,18.38,11537,5913,73.57,114.85
4KM FUN RUN,Female,40979,11359,5792,SA,0 days 01:51:10,0 days 01:13:36,3.2,18.4,11537,5913,73.6,111.17
4KM FUN RUN,Female,46858,11360,5793,SA,0 days 02:02:02,0 days 01:13:36,3.2,18.4,11537,5913,73.6,122.03
4KM FUN RUN,Female,40978,11362,5794,SA,0 days 01:51:11,0 days 01:13:37,3.2,18.4,11537,5913,73.62,111.18
4KM FUN RUN,Female,44121,11363,5795,SA,0 days 01:45:30,0 days 01:13:38,3.2,18.4,11537,5913,73.63,105.5
4KM FUN RUN,Female,50675,11364,5796,SA,0 days 01:29:47,0 days 01:13:38,3.2,18.4,11537,5913,73.63,89.78
4KM FUN RUN,Female,51685,11366,5797,SA,0 days 01:45:33,0 days 01:13:39,3.2,18.4,11537,5913,73.65,105.55
4KM FUN RUN,Female,51391,11367,5798,SA,0 days 01:22:26,0 days 01:13:40,3.2,18.42,11537,5913,73.67,82.43
4KM FUN RUN,Female,45509,11368,5799,SA,0 days 01:39:38,0 days 01:13:40,3.2,18.42,11537,5913,73.67,99.63
4KM FUN RUN,Female,45520,11369,5800,SA,0 days 01:39:38,0 days 01:13:40,3.2,18.42,11537,5913,73.67,99.63
4KM FUN RUN,Female,45505,11370,5801,SA,0 days 01:39:39,0 days 01:13:40,3.2,18.42,11537,5913,73.67,99.65
4KM FUN RUN,Female,45517,11371,5802,SA,0 days 01:39:38,0 days 01:13:40,3.2,18.42,11537,5913,73.67,99.63
4KM FUN RUN,Female,50840,11372,5803,SA,0 days 01:29:47,0 days 01:13:41,3.2,18.42,11537,5913,73.68,89.78
4KM FUN RUN,Female,47752,11373,5804,SA,0 days 01:48:49,0 days 01:13:42,3.2,18.42,11537,5913,73.7,108.82
4KM FUN RUN,Female,47581,11374,5805,EG,0 days 01:16:44,0 days 01:13:42,3.2,18.42,11537,5913,73.7,76.73
4KM FUN RUN,Female,51390,11376,5806,SA,0 days 01:22:35,0 days 01:13:50,3.2,18.45,11537,5913,73.83,82.58
4KM FUN RUN,Female,51437,11377,5807,SA,0 days 01:22:34,0 days 01:13:51,3.2,18.45,11537,5913,73.85,82.57
4KM FUN RUN,Female,42055,11379,5808,SA,0 days 01:59:20,0 days 01:13:55,3.2,18.47,11537,5913,73.92,119.33
4KM FUN RUN,Female,42059,11380,5809,SA,0 days 01:59:25,0 days 01:14:00,3.2,18.5,11537,5913,74.0,119.42
4KM FUN RUN,Female,49522,11381,5810,SA,0 days 01:48:35,0 days 01:14:00,3.2,18.5,11537,5913,74.0,108.58
4KM FUN RUN,Female,42502,11382,5811,SA,0 days 01:35:18,0 days 01:14:01,3.2,18.5,11537,5913,74.02,95.3
4KM FUN RUN,Female,49671,11383,5812,SA,0 days 01:48:35,0 days 01:14:01,3.2,18.5,11537,5913,74.02,108.58
4KM FUN RUN,Female,46767,11384,5813,SA,0 days 01:37:41,0 days 01:14:02,3.2,18.5,11537,5913,74.03,97.68
4KM FUN RUN,Female,50960,11385,5814,SA,0 days 01:35:21,0 days 01:14:04,3.2,18.52,11537,5913,74.07,95.35
4KM FUN RUN,Female,51801,11386,5815,LB,0 days 01:55:15,0 days 01:14:06,3.2,18.52,11537,5913,74.1,115.25
4KM FUN RUN,Female,49096,11387,5816,SA,0 days 01:27:26,0 days 01:14:12,3.2,18.55,11537,5913,74.2,87.43
4KM FUN RUN,Female,45311,11390,5817,SA,0 days 01:28:24,0 days 01:14:34,3.2,18.63,11537,5913,74.57,88.4
4KM FUN RUN,Female,55428,11392,5818,PH,0 days 01:56:13,0 days 01:14:39,3.2,18.65,11537,5913,74.65,116.22
4KM FUN RUN,Female,50412,11393,5819,PH,0 days 01:56:12,0 days 01:14:40,3.2,18.67,11537,5913,74.67,116.2
4KM FUN RUN,Female,49078,11394,5820,SA,0 days 01:27:55,0 days 01:14:40,3.2,18.67,11537,5913,74.67,87.92
4KM FUN RUN,Female,48695,11395,5821,SA,0 days 01:27:56,0 days 01:14:41,3.2,18.67,11537,5913,74.68,87.93
4KM FUN RUN,Female,49081,11396,5822,SA,0 days 01:27:56,0 days 01:14:41,3.2,18.67,11537,5913,74.68,87.93
4KM FUN RUN,Female,41217,11397,5823,SA,0 days 01:27:55,0 days 01:14:41,3.2,18.67,11537,5913,74.68,87.92
4KM FUN RUN,Female,41477,11398,5824,SA,0 days 01:21:13,0 days 01:14:42,3.2,18.67,11537,5913,74.7,81.22
4KM FUN RUN,Female,41185,11399,5825,SA,0 days 01:21:23,0 days 01:14:51,3.2,18.7,11537,5913,74.85,81.38
4KM FUN RUN,Female,41478,11400,5826,SA,0 days 01:21:27,0 days 01:14:52,3.2,18.72,11537,5913,74.87,81.45
4KM FUN RUN,Female,45153,11401,5827,SA,0 days 01:59:49,0 days 01:14:56,3.2,18.73,11537,5913,74.93,119.82
4KM FUN RUN,Female,45081,11402,5828,SA,0 days 01:59:48,0 days 01:14:56,3.2,18.73,11537,5913,74.93,119.8
4KM FUN RUN,Female,42218,11405,5829,SA,0 days 01:53:27,0 days 01:15:15,3.1,18.8,11537,5913,75.25,113.45
4KM FUN RUN,Female,47580,11407,5830,EG,0 days 01:18:31,0 days 01:15:28,3.1,18.87,11537,5913,75.47,78.52
4KM FUN RUN,Female,48507,11411,5831,SA,0 days 01:34:32,0 days 01:15:42,3.1,18.92,11537,5913,75.7,94.53
4KM FUN RUN,Female,40727,11414,5832,SA,0 days 01:29:07,0 days 01:15:53,3.1,18.97,11537,5913,75.88,89.12
4KM FUN RUN,Female,55975,11416,5833,SA,0 days 01:37:02,0 days 01:16:03,3.1,19.0,11537,5913,76.05,97.03
4KM FUN RUN,Female,52526,11418,5834,SA,0 days 01:19:39,0 days 01:16:09,3.1,19.03,11537,5913,76.15,79.65
4KM FUN RUN,Female,55881,11419,5835,SA,0 days 01:37:17,0 days 01:16:14,3.1,19.05,11537,5913,76.23,97.28
4KM FUN RUN,Female,44508,11421,5836,SA,0 days 01:54:30,0 days 01:16:22,3.1,19.08,11537,5913,76.37,114.5
4KM FUN RUN,Female,52523,11422,5837,SA,0 days 01:20:04,0 days 01:16:30,3.1,19.12,11537,5913,76.5,80.07
4KM FUN RUN,Female,46759,11423,5838,SA,0 days 01:48:09,0 days 01:16:33,3.1,19.13,11537,5913,76.55,108.15
4KM FUN RUN,Female,45136,11425,5839,SA,0 days 01:27:20,0 days 01:16:36,3.1,19.15,11537,5913,76.6,87.33
4KM FUN RUN,Female,46638,11426,5840,SA,0 days 01:48:15,0 days 01:16:39,3.1,19.15,11537,5913,76.65,108.25
4KM FUN RUN,Female,49033,11428,5841,SA,0 days 01:45:55,0 days 01:16:39,3.1,19.15,11537,5913,76.65,105.92
4KM FUN RUN,Female,45001,11429,5842,SA,0 days 01:17:48,0 days 01:16:40,3.1,19.17,11537,5913,76.67,77.8
4KM FUN RUN,Female,45008,11430,5843,SA,0 days 01:17:48,0 days 01:16:41,3.1,19.17,11537,5913,76.68,77.8
4KM FUN RUN,Female,45010,11431,5844,SA,0 days 01:17:49,0 days 01:16:41,3.1,19.17,11537,5913,76.68,77.82
4KM FUN RUN,Female,52756,11433,5845,SA,0 days 01:35:41,0 days 01:16:58,3.1,19.23,11537,5913,76.97,95.68
4KM FUN RUN,Female,42210,11434,5846,PK,0 days 01:54:45,0 days 01:17:08,3.1,19.28,11537,5913,77.13,114.75
4KM FUN RUN,Female,41154,11435,5847,IN,0 days 02:02:50,0 days 01:17:15,3.1,19.3,11537,5913,77.25,122.83
4KM FUN RUN,Female,41152,11437,5848,IN,0 days 02:02:54,0 days 01:17:17,3.1,19.32,11537,5913,77.28,122.9
4KM FUN RUN,Female,50847,11438,5849,SA,0 days 01:49:26,0 days 01:17:20,3.1,19.33,11537,5913,77.33,109.43
4KM FUN RUN,Female,48028,11442,5850,SA,0 days 01:44:39,0 days 01:18:00,3.0,19.5,11537,5913,78.0,104.65
4KM FUN RUN,Female,41197,11443,5851,KE,0 days 01:21:26,0 days 01:18:05,3.0,19.52,11537,5913,78.08,81.43
4KM FUN RUN,Female,52864,11444,5852,PH,0 days 02:13:49,0 days 01:18:08,3.0,19.53,11537,5913,78.13,133.82
4KM FUN RUN,Female,48032,11445,5853,SA,0 days 01:44:38,0 days 01:18:28,3.0,19.62,11537,5913,78.47,104.63
4KM FUN RUN,Female,52332,11447,5854,SA,0 days 01:56:46,0 days 01:18:32,3.0,19.63,11537,5913,78.53,116.77
4KM FUN RUN,Female,52330,11449,5855,SA,0 days 01:57:02,0 days 01:18:44,3.0,19.68,11537,5913,78.73,117.03
4KM FUN RUN,Female,41696,11452,5856,PH,0 days 02:03:58,0 days 01:18:49,3.0,19.7,11537,5913,78.82,123.97
4KM FUN RUN,Female,55901,11453,5857,SA,0 days 01:50:33,0 days 01:18:49,3.0,19.7,11537,5913,78.82,110.55
4KM FUN RUN,Female,50965,11459,5858,SA,0 days 01:20:10,0 days 01:19:29,3.0,19.87,11537,5913,79.48,80.17
4KM FUN RUN,Female,45650,11460,5859,PH,0 days 01:33:26,0 days 01:19:44,3.0,19.93,11537,5913,79.73,93.43
4KM FUN RUN,Female,47953,11461,5860,SA,0 days 01:28:43,0 days 01:19:44,3.0,19.93,11537,5913,79.73,88.72
4KM FUN RUN,Female,47955,11462,5861,SA,0 days 01:28:43,0 days 01:19:45,3.0,19.93,11537,5913,79.75,88.72
4KM FUN RUN,Female,45656,11464,5862,PH,0 days 01:33:35,0 days 01:19:53,3.0,19.97,11537,5913,79.88,93.58
4KM FUN RUN,Female,50023,11465,5863,IN,0 days 02:16:01,0 days 01:20:10,2.9,20.03,11537,5913,80.17,136.02
4KM FUN RUN,Female,40983,11466,5864,SA,0 days 01:57:49,0 days 01:20:11,2.9,20.03,11537,5913,80.18,117.82
4KM FUN RUN,Female,50129,11469,5865,SA,0 days 01:58:23,0 days 01:20:34,2.9,20.13,11537,5913,80.57,118.38
4KM FUN RUN,Female,40685,11470,5866,SA,0 days 01:29:30,0 days 01:20:35,2.9,20.13,11537,5913,80.58,89.5
4KM FUN RUN,Female,44893,11471,5867,SA,0 days 01:46:38,0 days 01:20:35,2.9,20.13,11537,5913,80.58,106.63
4KM FUN RUN,Female,40460,11472,5868,SA,0 days 01:46:38,0 days 01:20:35,2.9,20.13,11537,5913,80.58,106.63
4KM FUN RUN,Female,40472,11473,5869,SA,0 days 01:46:38,0 days 01:20:35,2.9,20.13,11537,5913,80.58,106.63
4KM FUN RUN,Female,48473,11475,5870,SA,0 days 01:34:11,0 days 01:20:55,2.9,20.22,11537,5913,80.92,94.18
4KM FUN RUN,Female,40459,11477,5871,SA,0 days 01:47:02,0 days 01:21:00,2.9,20.25,11537,5913,81.0,107.03
4KM FUN RUN,Female,48485,11478,5872,SA,0 days 01:44:35,0 days 01:21:00,2.9,20.25,11537,5913,81.0,104.58
4KM FUN RUN,Female,48481,11479,5873,SA,0 days 01:44:36,0 days 01:21:01,2.9,20.25,11537,5913,81.02,104.6
4KM FUN RUN,Female,48483,11481,5874,SA,0 days 01:44:56,0 days 01:21:22,2.9,20.33,11537,5913,81.37,104.93
4KM FUN RUN,Female,40471,11482,5875,SA,0 days 01:47:53,0 days 01:21:50,2.9,20.45,11537,5913,81.83,107.88
4KM FUN RUN,Female,55407,11483,5876,SA,0 days 01:32:42,0 days 01:22:01,2.9,20.5,11537,5913,82.02,92.7
4KM FUN RUN,Female,55406,11484,5877,SA,0 days 01:32:43,0 days 01:22:02,2.9,20.5,11537,5913,82.03,92.72
4KM FUN RUN,Female,55249,11486,5878,SA,0 days 01:32:49,0 days 01:22:09,2.9,20.53,11537,5913,82.15,92.82
