Race Type,Gender,Bib,Nationality,Rank,Gun Time,Chip Time,Pace min/km,Speed Km/Hr,Status,Chip Time duration-min,Gun Time duration-min
4 km,Male,21875,EGY,789,0 days 00:37:57,0 days 00:30:56,7.72,7.8,Finished,30.93,37.95
4 km,Male,25330,KSA,790,0 days 00:37:58,0 days 00:34:59,8.72,6.9,Finished,34.98,37.97
4 km,Male,21654,KSA,791,0 days 00:37:58,0 days 00:33:43,8.42,7.1,Finished,33.72,37.97
4 km,Male,24303,KSA,792,0 days 00:37:58,0 days 00:27:36,6.87,8.7,Finished,27.6,37.97
4 km,Male,25083,KSA,793,0 days 00:37:58,0 days 00:34:54,8.72,6.9,Finished,34.9,37.97
4 km,Male,21438,EGY,794,0 days 00:37:58,0 days 00:34:11,8.52,7.0,Finished,34.18,37.97
4 km,Male,21836,KSA,795,0 days 00:37:58,0 days 00:31:19,7.82,7.7,Finished,31.32,37.97
4 km,Male,23920,KSA,796,0 days 00:37:59,0 days 00:33:55,8.47,7.1,Finished,33.92,37.98
4 km,Male,25076,KSA,797,0 days 00:37:59,0 days 00:33:39,8.4,7.1,Finished,33.65,37.98
4 km,Male,22374,CZE,798,0 days 00:38:00,0 days 00:35:24,8.82,6.8,Finished,35.4,38.0
4 km,Male,22446,KSA,799,0 days 00:38:01,0 days 00:37:38,9.4,6.4,Finished,37.63,38.02
4 km,Male,23730,CAN,800,0 days 00:38:03,0 days 00:26:23,6.57,9.1,Finished,26.38,38.05
4 km,Male,20531,KSA,801,0 days 00:38:04,0 days 00:37:43,9.42,6.4,Finished,37.72,38.07
4 km,Male,22607,KSA,802,0 days 00:38:04,0 days 00:30:40,7.65,7.8,Finished,30.67,38.07
4 km,Male,22281,IND,803,0 days 00:38:04,0 days 00:33:42,8.42,7.1,Finished,33.7,38.07
4 km,Male,23662,KSA,804,0 days 00:38:05,0 days 00:30:40,7.65,7.8,Finished,30.67,38.08
4 km,Male,23052,KSA,805,0 days 00:38:05,0 days 00:37:04,9.25,6.5,Finished,37.07,38.08
4 km,Male,21633,PAK,806,0 days 00:38:06,0 days 00:33:50,8.43,7.1,Finished,33.83,38.1
4 km,Male,25943,KSA,807,0 days 00:38:07,0 days 00:34:05,8.52,7.0,Finished,34.08,38.12
4 km,Male,25530,KSA,808,0 days 00:38:07,0 days 00:31:00,7.72,7.8,Finished,31.0,38.12
4 km,Male,21079,KSA,809,0 days 00:38:09,0 days 00:31:29,7.87,7.6,Finished,31.48,38.15
4 km,Male,21914,IND,810,0 days 00:38:10,0 days 00:31:19,7.82,7.7,Finished,31.32,38.17
4 km,Male,24684,PHI,811,0 days 00:38:10,0 days 00:37:49,9.43,6.3,Finished,37.82,38.17
4 km,Male,25118,KSA,812,0 days 00:38:10,0 days 00:27:40,6.9,8.7,Finished,27.67,38.17
4 km,Male,22388,KSA,813,0 days 00:38:10,0 days 00:37:59,9.47,6.3,Finished,37.98,38.17
4 km,Male,25063,KSA,814,0 days 00:38:10,0 days 00:27:45,6.92,8.7,Finished,27.75,38.17
4 km,Male,23482,PAK,815,0 days 00:38:11,0 days 00:34:36,8.62,7.0,Finished,34.6,38.18
4 km,Male,21609,SYR,816,0 days 00:38:12,0 days 00:35:17,8.82,6.8,Finished,35.28,38.2
4 km,Male,23879,KSA,817,0 days 00:38:13,0 days 00:33:56,8.47,7.1,Finished,33.93,38.22
4 km,Male,20932,KSA,818,0 days 00:38:14,0 days 00:34:50,8.68,6.9,Finished,34.83,38.23
4 km,Male,20160,SYR,819,0 days 00:38:14,0 days 00:34:34,8.62,7.0,Finished,34.57,38.23
4 km,Male,25183,KSA,820,0 days 00:38:15,0 days 00:34:59,8.72,6.9,Finished,34.98,38.25
4 km,Male,23236,USA,821,0 days 00:38:16,0 days 00:30:48,7.67,7.8,Finished,30.8,38.27
4 km,Male,25054,KSA,822,0 days 00:38:16,0 days 00:35:13,8.8,6.8,Finished,35.22,38.27
4 km,Male,23135,KSA,823,0 days 00:38:16,0 days 00:31:31,7.87,7.6,Finished,31.52,38.27
4 km,Male,23075,IND,824,0 days 00:38:18,0 days 00:34:15,8.55,7.0,Finished,34.25,38.3
4 km,Male,26139,PAK,825,0 days 00:38:18,0 days 00:38:18,9.65,6.2,Finished,38.3,38.3
4 km,Male,21510,KSA,826,0 days 00:38:19,0 days 00:31:36,7.87,7.6,Finished,31.6,38.32
4 km,Male,23281,JOR,827,0 days 00:38:21,0 days 00:30:58,7.72,7.8,Finished,30.97,38.35
4 km,Male,20308,KSA,828,0 days 00:38:21,0 days 00:34:54,8.72,6.9,Finished,34.9,38.35
4 km,Male,24482,USA,829,0 days 00:38:21,0 days 00:34:02,8.5,7.1,Finished,34.03,38.35
4 km,Male,20735,IND,830,0 days 00:38:23,0 days 00:34:19,8.57,7.0,Finished,34.32,38.38
4 km,Male,24679,PLE,831,0 days 00:38:24,0 days 00:35:51,8.93,6.7,Finished,35.85,38.4
4 km,Male,25469,PLE,832,0 days 00:38:24,0 days 00:35:51,8.93,6.7,Finished,35.85,38.4
4 km,Male,25155,KSA,833,0 days 00:38:24,0 days 00:27:39,6.9,8.7,Finished,27.65,38.4
4 km,Male,22208,SYR,834,0 days 00:38:24,0 days 00:31:45,7.92,7.6,Finished,31.75,38.4
4 km,Male,23938,PAK,835,0 days 00:38:25,0 days 00:34:43,8.67,6.9,Finished,34.72,38.42
4 km,Male,21237,PHI,836,0 days 00:38:25,0 days 00:37:48,9.42,6.4,Finished,37.8,38.42
4 km,Male,25470,PLE,837,0 days 00:38:28,0 days 00:35:54,8.97,6.7,Finished,35.9,38.47
4 km,Male,22714,KSA,838,0 days 00:38:28,0 days 00:35:33,8.87,6.8,Finished,35.55,38.47
4 km,Male,21939,KSA,839,0 days 00:38:28,0 days 00:35:40,8.9,6.7,Finished,35.67,38.47
4 km,Male,23009,KSA,840,0 days 00:38:29,0 days 00:27:59,6.97,8.6,Finished,27.98,38.48
4 km,Male,24639,CHN,841,0 days 00:38:30,0 days 00:34:30,8.62,7.0,Finished,34.5,38.5
4 km,Male,21791,KSA,842,0 days 00:38:30,0 days 00:34:43,8.67,6.9,Finished,34.72,38.5
4 km,Male,25684,KSA,843,0 days 00:38:31,0 days 00:35:09,8.77,6.8,Finished,35.15,38.52
4 km,Male,20219,KSA,844,0 days 00:38:32,0 days 00:35:31,8.87,6.8,Finished,35.52,38.53
4 km,Male,24636,CHN,845,0 days 00:38:33,0 days 00:34:32,8.62,7.0,Finished,34.53,38.55
4 km,Male,24594,SDN,846,0 days 00:38:35,0 days 00:34:32,8.62,7.0,Finished,34.53,38.58
4 km,Male,25608,AFG,847,0 days 00:38:36,0 days 00:37:27,9.33,6.4,Finished,37.45,38.6
4 km,Male,23319,LBN,848,0 days 00:38:36,0 days 00:34:42,8.67,6.9,Finished,34.7,38.6
4 km,Male,21459,GER,849,0 days 00:38:37,0 days 00:31:38,7.9,7.6,Finished,31.63,38.62
4 km,Male,24888,POR,850,0 days 00:38:39,0 days 00:38:00,9.47,6.3,Finished,38.0,38.65
4 km,Male,20734,IND,851,0 days 00:38:39,0 days 00:34:37,8.65,6.9,Finished,34.62,38.65
4 km,Male,23958,PAK,852,0 days 00:38:41,0 days 00:35:46,8.92,6.7,Finished,35.77,38.68
4 km,Male,25666,KSA,853,0 days 00:38:46,0 days 00:37:38,9.4,6.4,Finished,37.63,38.77
4 km,Male,25979,Unknown!,854,0 days 00:38:46,0 days 00:38:40,9.65,6.2,Finished,38.67,38.77
4 km,Male,20962,EGY,855,0 days 00:38:47,0 days 00:38:40,9.65,6.2,Finished,38.67,38.78
4 km,Male,25479,KSA,856,0 days 00:38:47,0 days 00:32:08,8.02,7.5,Finished,32.13,38.78
4 km,Male,24980,KSA,857,0 days 00:38:47,0 days 00:35:59,8.97,6.7,Finished,35.98,38.78
4 km,Male,23105,KSA,858,0 days 00:38:47,0 days 00:32:03,8.0,7.5,Finished,32.05,38.78
4 km,Male,20420,KSA,859,0 days 00:38:48,0 days 00:38:30,9.62,6.2,Finished,38.5,38.8
4 km,Male,22754,KSA,860,0 days 00:38:48,0 days 00:36:02,9.0,6.7,Finished,36.03,38.8
4 km,Male,23201,KSA,861,0 days 00:38:49,0 days 00:35:04,8.75,6.9,Finished,35.07,38.82
4 km,Male,24497,KSA,862,0 days 00:38:50,0 days 00:38:41,9.67,6.2,Finished,38.68,38.83
4 km,Male,23007,TUN,863,0 days 00:38:50,0 days 00:34:59,8.72,6.9,Finished,34.98,38.83
4 km,Male,23114,KSA,864,0 days 00:38:50,0 days 00:37:57,9.47,6.3,Finished,37.95,38.83
4 km,Male,23115,KSA,865,0 days 00:38:51,0 days 00:37:55,9.47,6.3,Finished,37.92,38.85
4 km,Male,23224,KSA,866,0 days 00:38:51,0 days 00:37:58,9.47,6.3,Finished,37.97,38.85
4 km,Male,25030,KUW,867,0 days 00:38:52,0 days 00:34:34,8.62,7.0,Finished,34.57,38.87
4 km,Male,25652,PAK,868,0 days 00:38:54,0 days 00:35:21,8.82,6.8,Finished,35.35,38.9
4 km,Male,20209,IND,869,0 days 00:38:57,0 days 00:28:29,7.12,8.4,Finished,28.48,38.95
4 km,Male,24395,KSA,870,0 days 00:38:57,0 days 00:35:39,8.9,6.7,Finished,35.65,38.95
4 km,Male,25491,EGY,871,0 days 00:39:00,0 days 00:32:09,8.02,7.5,Finished,32.15,39.0
4 km,Male,22333,KSA,872,0 days 00:39:02,0 days 00:31:58,7.97,7.5,Finished,31.97,39.03
4 km,Male,22360,EGY,873,0 days 00:39:04,0 days 00:36:19,9.07,6.6,Finished,36.32,39.07
4 km,Male,21393,SDN,874,0 days 00:39:04,0 days 00:31:25,7.83,7.6,Finished,31.42,39.07
4 km,Male,24983,KSA,875,0 days 00:39:06,0 days 00:36:24,9.07,6.6,Finished,36.4,39.1
4 km,Male,25940,KSA,876,0 days 00:39:06,0 days 00:32:22,8.07,7.4,Finished,32.37,39.1
4 km,Male,22042,PAK,877,0 days 00:39:07,0 days 00:38:49,9.68,6.2,Finished,38.82,39.12
4 km,Male,20933,KSA,878,0 days 00:39:07,0 days 00:32:19,8.07,7.4,Finished,32.32,39.12
4 km,Male,23950,KSA,879,0 days 00:39:08,0 days 00:39:05,9.77,6.1,Finished,39.08,39.13
4 km,Male,24668,KSA,880,0 days 00:39:09,0 days 00:35:35,8.87,6.8,Finished,35.58,39.15
4 km,Male,20900,JOR,881,0 days 00:39:10,0 days 00:32:05,8.02,7.5,Finished,32.08,39.17
4 km,Male,25753,KSA,882,0 days 00:39:11,0 days 00:35:55,8.97,6.7,Finished,35.92,39.18
4 km,Male,21429,CZE,883,0 days 00:39:12,0 days 00:31:46,7.92,7.6,Finished,31.77,39.2
4 km,Male,21619,FRA,884,0 days 00:39:12,0 days 00:31:37,7.9,7.6,Finished,31.62,39.2
4 km,Male,25707,IND,885,0 days 00:39:12,0 days 00:32:16,8.05,7.5,Finished,32.27,39.2
4 km,Male,24169,KSA,886,0 days 00:39:12,0 days 00:39:12,9.87,6.1,Finished,39.2,39.2
4 km,Male,23575,FRA,887,0 days 00:39:13,0 days 00:31:36,7.87,7.6,Finished,31.6,39.22
4 km,Male,24534,PHI,888,0 days 00:39:13,0 days 00:38:51,9.68,6.2,Finished,38.85,39.22
4 km,Male,21124,KSA,889,0 days 00:39:16,0 days 00:36:38,9.15,6.6,Finished,36.63,39.27
4 km,Male,21029,KSA,890,0 days 00:39:17,0 days 00:28:57,7.22,8.3,Finished,28.95,39.28
4 km,Male,20071,IND,891,0 days 00:39:17,0 days 00:36:36,9.12,6.6,Finished,36.6,39.28
4 km,Male,20069,IND,892,0 days 00:39:18,0 days 00:36:37,9.15,6.6,Finished,36.62,39.3
4 km,Male,24725,IND,893,0 days 00:39:18,0 days 00:35:40,8.9,6.7,Finished,35.67,39.3
4 km,Male,24556,PAK,894,0 days 00:39:19,0 days 00:35:13,8.8,6.8,Finished,35.22,39.32
4 km,Male,20570,EGY,895,0 days 00:39:20,0 days 00:36:44,9.17,6.5,Finished,36.73,39.33
4 km,Male,23085,KSA,896,0 days 00:39:20,0 days 00:34:59,8.72,6.9,Finished,34.98,39.33
4 km,Male,21526,SYR,897,0 days 00:39:20,0 days 00:32:31,8.12,7.4,Finished,32.52,39.33
4 km,Male,23350,KSA,898,0 days 00:39:23,0 days 00:38:28,9.58,6.2,Finished,38.47,39.38
4 km,Male,25700,KSA,899,0 days 00:39:24,0 days 00:31:37,7.9,7.6,Finished,31.62,39.4
4 km,Male,25701,KSA,900,0 days 00:39:24,0 days 00:31:38,7.9,7.6,Finished,31.63,39.4
4 km,Male,23729,KSA,901,0 days 00:39:24,0 days 00:28:35,7.12,8.4,Finished,28.58,39.4
4 km,Male,24442,KSA,902,0 days 00:39:25,0 days 00:39:19,9.82,6.1,Finished,39.32,39.42
4 km,Male,23882,PHI,903,0 days 00:39:25,0 days 00:38:58,9.72,6.2,Finished,38.97,39.42
4 km,Male,21563,PAK,904,0 days 00:39:26,0 days 00:36:01,9.0,6.7,Finished,36.02,39.43
4 km,Male,21397,YEM,905,0 days 00:39:28,0 days 00:36:16,9.05,6.6,Finished,36.27,39.47
4 km,Male,24637,IND,906,0 days 00:39:28,0 days 00:36:53,9.22,6.5,Finished,36.88,39.47
4 km,Male,21906,EGY,907,0 days 00:39:30,0 days 00:32:19,8.07,7.4,Finished,32.32,39.5
4 km,Male,24455,IND,908,0 days 00:39:30,0 days 00:35:27,8.83,6.8,Finished,35.45,39.5
4 km,Male,23627,GBR,909,0 days 00:39:31,0 days 00:35:19,8.82,6.8,Finished,35.32,39.52
4 km,Male,23706,EGY,910,0 days 00:39:31,0 days 00:28:49,7.2,8.3,Finished,28.82,39.52
4 km,Male,22273,KSA,911,0 days 00:39:32,0 days 00:39:11,9.77,6.1,Finished,39.18,39.53
4 km,Male,21382,KSA,912,0 days 00:39:32,0 days 00:32:44,8.17,7.3,Finished,32.73,39.53
4 km,Male,21507,KSA,913,0 days 00:39:32,0 days 00:35:30,8.87,6.8,Finished,35.5,39.53
4 km,Male,25609,AFG,914,0 days 00:39:37,0 days 00:38:30,9.62,6.2,Finished,38.5,39.62
4 km,Male,25712,IND,915,0 days 00:39:37,0 days 00:39:21,9.82,6.1,Finished,39.35,39.62
4 km,Male,24584,CHN,916,0 days 00:39:38,0 days 00:37:02,9.25,6.5,Finished,37.03,39.63
4 km,Male,20918,EGY,917,0 days 00:39:41,0 days 00:36:42,9.17,6.5,Finished,36.7,39.68
4 km,Male,22079,KSA,918,0 days 00:39:42,0 days 00:39:32,9.87,6.1,Finished,39.53,39.7
4 km,Male,21674,KSA,919,0 days 00:39:42,0 days 00:39:01,9.75,6.2,Finished,39.02,39.7
4 km,Male,20919,EGY,920,0 days 00:39:42,0 days 00:36:27,9.08,6.6,Finished,36.45,39.7
4 km,Male,22059,KSA,921,0 days 00:39:43,0 days 00:32:19,8.07,7.4,Finished,32.32,39.72
4 km,Male,21471,JOR,922,0 days 00:39:44,0 days 00:39:13,9.8,6.1,Finished,39.22,39.73
4 km,Male,24008,GBR,923,0 days 00:39:44,0 days 00:36:22,9.07,6.6,Finished,36.37,39.73
4 km,Male,25449,PLE,924,0 days 00:39:45,0 days 00:32:31,8.12,7.4,Finished,32.52,39.75
4 km,Male,22685,KSA,925,0 days 00:39:45,0 days 00:36:43,9.17,6.5,Finished,36.72,39.75
4 km,Male,23980,JOR,926,0 days 00:39:46,0 days 00:39:35,9.87,6.1,Finished,39.58,39.77
4 km,Male,26115,PHI,927,0 days 00:39:48,0 days 00:35:26,8.83,6.8,Finished,35.43,39.8
4 km,Male,22756,KSA,928,0 days 00:39:48,0 days 00:39:37,9.9,6.1,Finished,39.62,39.8
4 km,Male,23331,KSA,929,0 days 00:39:49,0 days 00:36:06,9.02,6.7,Finished,36.1,39.82
4 km,Male,21205,KSA,930,0 days 00:39:49,0 days 00:37:18,9.32,6.4,Finished,37.3,39.82
4 km,Male,23632,KSA,931,0 days 00:39:50,0 days 00:32:48,8.17,7.3,Finished,32.8,39.83
4 km,Male,24600,KSA,932,0 days 00:39:53,0 days 00:39:39,9.9,6.1,Finished,39.65,39.88
4 km,Male,21371,KSA,933,0 days 00:39:53,0 days 00:32:51,8.18,7.3,Finished,32.85,39.88
4 km,Male,24538,PAK,934,0 days 00:39:54,0 days 00:36:48,9.17,6.5,Finished,36.8,39.9
4 km,Male,21476,KSA,935,0 days 00:39:54,0 days 00:39:24,9.82,6.1,Finished,39.4,39.9
4 km,Male,22889,KSA,936,0 days 00:39:58,0 days 00:36:41,9.17,6.5,Finished,36.68,39.97
4 km,Male,25436,KSA,937,0 days 00:39:59,0 days 00:36:52,9.18,6.5,Finished,36.87,39.98
4 km,Male,24580,CHN,938,0 days 00:39:59,0 days 00:36:55,9.22,6.5,Finished,36.92,39.98
4 km,Male,23667,KSA,939,0 days 00:40:00,0 days 00:27:43,6.92,8.7,Finished,27.72,40.0
4 km,Male,25680,KSA,940,0 days 00:40:00,0 days 00:32:44,8.17,7.3,Finished,32.73,40.0
4 km,Male,20931,KSA,941,0 days 00:40:01,0 days 00:36:39,9.15,6.6,Finished,36.65,40.02
4 km,Male,25088,KSA,942,0 days 00:40:01,0 days 00:36:55,9.22,6.5,Finished,36.92,40.02
4 km,Male,21007,KSA,943,0 days 00:40:01,0 days 00:36:04,9.0,6.7,Finished,36.07,40.02
4 km,Male,24048,YEM,944,0 days 00:40:01,0 days 00:39:50,9.93,6.0,Finished,39.83,40.02
4 km,Male,20446,KSA,945,0 days 00:40:02,0 days 00:36:31,9.12,6.6,Finished,36.52,40.03
4 km,Male,23599,KSA,946,0 days 00:40:02,0 days 00:29:43,7.42,8.1,Finished,29.72,40.03
4 km,Male,21191,KSA,947,0 days 00:40:05,0 days 00:37:00,9.22,6.5,Finished,37.0,40.08
4 km,Male,21876,BAN,948,0 days 00:40:05,0 days 00:35:40,8.9,6.7,Finished,35.67,40.08
4 km,Male,22415,KSA,949,0 days 00:40:08,0 days 00:37:07,9.27,6.5,Finished,37.12,40.13
4 km,Male,21025,KSA,950,0 days 00:40:10,0 days 00:29:43,7.42,8.1,Finished,29.72,40.17
4 km,Male,22413,KSA,951,0 days 00:40:10,0 days 00:36:48,9.17,6.5,Finished,36.8,40.17
4 km,Male,24108,LBN,952,0 days 00:40:11,0 days 00:32:18,8.07,7.4,Finished,32.3,40.18
4 km,Male,24136,KSA,953,0 days 00:40:11,0 days 00:39:46,9.92,6.0,Finished,39.77,40.18
4 km,Male,20430,KSA,954,0 days 00:40:11,0 days 00:39:33,9.87,6.1,Finished,39.55,40.18
4 km,Male,21661,KSA,955,0 days 00:40:12,0 days 00:36:37,9.15,6.6,Finished,36.62,40.2
4 km,Male,25418,KSA,956,0 days 00:40:13,0 days 00:33:07,8.27,7.3,Finished,33.12,40.22
4 km,Male,20252,KSA,957,0 days 00:40:13,0 days 00:37:07,9.27,6.5,Finished,37.12,40.22
4 km,Male,25419,KSA,958,0 days 00:40:14,0 days 00:33:07,8.27,7.3,Finished,33.12,40.23
4 km,Male,22577,KSA,959,0 days 00:40:15,0 days 00:33:17,8.32,7.2,Finished,33.28,40.25
4 km,Male,24384,PHI,960,0 days 00:40:16,0 days 00:35:57,8.97,6.7,Finished,35.95,40.27
4 km,Male,25057,KSA,961,0 days 00:40:16,0 days 00:37:10,9.27,6.5,Finished,37.17,40.27
4 km,Male,24660,KSA,962,0 days 00:40:17,0 days 00:40:17,10.15,5.9,Finished,40.28,40.28
4 km,Male,23834,SWE,963,0 days 00:40:19,0 days 00:33:35,8.37,7.2,Finished,33.58,40.32
4 km,Male,21478,KSA,964,0 days 00:40:21,0 days 00:33:39,8.4,7.1,Finished,33.65,40.35
4 km,Male,23784,KSA,965,0 days 00:40:21,0 days 00:37:34,9.37,6.4,Finished,37.57,40.35
4 km,Male,23785,KSA,966,0 days 00:40:22,0 days 00:37:34,9.37,6.4,Finished,37.57,40.37
4 km,Male,25247,PAK,967,0 days 00:40:22,0 days 00:37:26,9.33,6.4,Finished,37.43,40.37
4 km,Male,25248,PAK,968,0 days 00:40:22,0 days 00:37:40,9.4,6.4,Finished,37.67,40.37
4 km,Male,22217,MAS,969,0 days 00:40:22,0 days 00:36:40,9.15,6.6,Finished,36.67,40.37
4 km,Male,24021,PHI,970,0 days 00:40:22,0 days 00:37:23,9.32,6.4,Finished,37.38,40.37
4 km,Male,23283,JOR,971,0 days 00:40:22,0 days 00:33:00,8.22,7.3,Finished,33.0,40.37
4 km,Male,24412,IND,972,0 days 00:40:23,0 days 00:37:28,9.33,6.4,Finished,37.47,40.38
4 km,Male,25089,KSA,973,0 days 00:40:24,0 days 00:37:17,9.32,6.4,Finished,37.28,40.4
4 km,Male,25708,IND,974,0 days 00:40:26,0 days 00:33:32,8.37,7.2,Finished,33.53,40.43
4 km,Male,25763,KSA,975,0 days 00:40:27,0 days 00:36:18,9.07,6.6,Finished,36.3,40.45
4 km,Male,23354,JOR,976,0 days 00:40:27,0 days 00:36:36,9.12,6.6,Finished,36.6,40.45
4 km,Male,24385,PHI,977,0 days 00:40:28,0 days 00:36:20,9.07,6.6,Finished,36.33,40.47
4 km,Male,23789,KSA,978,0 days 00:40:29,0 days 00:36:44,9.17,6.5,Finished,36.73,40.48
4 km,Male,24214,KSA,979,0 days 00:40:29,0 days 00:39:55,9.97,6.0,Finished,39.92,40.48
4 km,Male,24213,KSA,980,0 days 00:40:30,0 days 00:39:56,9.97,6.0,Finished,39.93,40.5
4 km,Male,25612,SRI,981,0 days 00:40:30,0 days 00:36:14,9.05,6.6,Finished,36.23,40.5
4 km,Male,23342,JOR,982,0 days 00:40:31,0 days 00:36:43,9.17,6.5,Finished,36.72,40.52
4 km,Male,21035,KSA,983,0 days 00:40:31,0 days 00:36:52,9.18,6.5,Finished,36.87,40.52
4 km,Male,21652,CAN,984,0 days 00:40:32,0 days 00:21:15,5.28,11.3,Finished,21.25,40.53
4 km,Male,25055,KSA,985,0 days 00:40:32,0 days 00:37:27,9.33,6.4,Finished,37.45,40.53
4 km,Male,20685,KSA,986,0 days 00:40:32,0 days 00:37:11,9.27,6.5,Finished,37.18,40.53
4 km,Male,24089,YEM,987,0 days 00:40:32,0 days 00:36:26,9.08,6.6,Finished,36.43,40.53
4 km,Male,23776,IND,988,0 days 00:40:32,0 days 00:32:50,8.18,7.3,Finished,32.83,40.53
4 km,Male,23379,PLE,989,0 days 00:40:33,0 days 00:38:02,9.5,6.3,Finished,38.03,40.55
4 km,Male,23425,KSA,990,0 days 00:40:34,0 days 00:37:51,9.43,6.3,Finished,37.85,40.57
4 km,Male,22839,EGY,991,0 days 00:40:34,0 days 00:36:31,9.12,6.6,Finished,36.52,40.57
4 km,Male,25066,KSA,992,0 days 00:40:35,0 days 00:30:06,7.52,8.0,Finished,30.1,40.58
4 km,Male,21374,KSA,993,0 days 00:40:36,0 days 00:40:03,10.0,6.0,Finished,40.05,40.6
4 km,Male,21602,KSA,994,0 days 00:40:36,0 days 00:40:08,10.02,6.0,Finished,40.13,40.6
4 km,Male,25568,KSA,995,0 days 00:40:38,0 days 00:37:42,9.42,6.4,Finished,37.7,40.63
4 km,Male,23976,PHI,996,0 days 00:40:39,0 days 00:40:18,10.07,6.0,Finished,40.3,40.65
4 km,Male,22636,IND,997,0 days 00:40:40,0 days 00:34:00,8.47,7.1,Finished,34.0,40.67
4 km,Male,20434,KSA,998,0 days 00:40:42,0 days 00:37:39,9.4,6.4,Finished,37.65,40.7
4 km,Male,23928,JOR,999,0 days 00:40:43,0 days 00:39:33,9.87,6.1,Finished,39.55,40.72
4 km,Male,22629,SYR,1000,0 days 00:40:44,0 days 00:34:04,8.5,7.1,Finished,34.07,40.73
4 km,Male,24137,KSA,1001,0 days 00:40:45,0 days 00:40:35,10.12,5.9,Finished,40.58,40.75
4 km,Male,26089,PAK,1002,0 days 00:40:46,0 days 00:37:45,9.42,6.4,Finished,37.75,40.77
4 km,Male,21026,KSA,1003,0 days 00:40:47,0 days 00:30:19,7.57,7.9,Finished,30.32,40.78
4 km,Male,24364,Unknown!,1004,0 days 00:40:47,0 days 00:30:02,7.5,8.0,Finished,30.03,40.78
4 km,Male,23927,JOR,1005,0 days 00:40:48,0 days 00:39:38,9.9,6.1,Finished,39.63,40.8
4 km,Male,21700,JOR,1006,0 days 00:40:51,0 days 00:39:47,9.92,6.0,Finished,39.78,40.85
4 km,Male,21032,KSA,1007,0 days 00:40:53,0 days 00:37:12,9.27,6.5,Finished,37.2,40.88
4 km,Male,21663,KSA,1008,0 days 00:40:53,0 days 00:40:10,10.02,6.0,Finished,40.17,40.88
4 km,Male,22828,KSA,1009,0 days 00:40:54,0 days 00:37:02,9.25,6.5,Finished,37.03,40.9
4 km,Male,21532,PAK,1010,0 days 00:40:57,0 days 00:40:21,10.07,6.0,Finished,40.35,40.95
4 km,Male,23116,KSA,1011,0 days 00:40:58,0 days 00:40:04,10.0,6.0,Finished,40.07,40.97
4 km,Male,22735,KSA,1012,0 days 00:41:00,0 days 00:37:58,9.47,6.3,Finished,37.97,41.0
4 km,Male,23287,KSA,1013,0 days 00:41:00,0 days 00:40:47,10.17,5.9,Finished,40.78,41.0
4 km,Male,21347,KSA,1014,0 days 00:41:00,0 days 00:34:18,8.57,7.0,Finished,34.3,41.0
4 km,Male,25160,KSA,1015,0 days 00:41:00,0 days 00:34:20,8.57,7.0,Finished,34.33,41.0
4 km,Male,25523,CAN,1016,0 days 00:41:00,0 days 00:34:13,8.55,7.0,Finished,34.22,41.0
4 km,Male,21346,KSA,1017,0 days 00:41:00,0 days 00:34:19,8.57,7.0,Finished,34.32,41.0
4 km,Male,20638,EGY,1018,0 days 00:41:02,0 days 00:33:32,8.37,7.2,Finished,33.53,41.03
4 km,Male,20640,EGY,1019,0 days 00:41:04,0 days 00:33:34,8.37,7.2,Finished,33.57,41.07
4 km,Male,23395,KSA,1020,0 days 00:41:06,0 days 00:37:06,9.27,6.5,Finished,37.1,41.1
4 km,Male,22537,PLE,1021,0 days 00:41:07,0 days 00:38:28,9.58,6.2,Finished,38.47,41.12
4 km,Male,23628,GBR,1022,0 days 00:41:07,0 days 00:36:55,9.22,6.5,Finished,36.92,41.12
4 km,Male,21827,KSA,1023,0 days 00:41:08,0 days 00:40:33,10.12,5.9,Finished,40.55,41.13
4 km,Male,23626,GBR,1024,0 days 00:41:08,0 days 00:36:56,9.22,6.5,Finished,36.93,41.13
4 km,Male,21267,KSA,1025,0 days 00:41:09,0 days 00:40:45,10.17,5.9,Finished,40.75,41.15
4 km,Male,24969,ERI,1026,0 days 00:41:10,0 days 00:30:25,7.58,7.9,Finished,30.42,41.17
4 km,Male,21767,KSA,1027,0 days 00:41:10,0 days 00:38:08,9.52,6.3,Finished,38.13,41.17
4 km,Male,23282,JOR,1028,0 days 00:41:11,0 days 00:33:47,8.42,7.1,Finished,33.78,41.18
4 km,Male,23892,KSA,1029,0 days 00:41:11,0 days 00:36:43,9.17,6.5,Finished,36.72,41.18
4 km,Male,23491,KSA,1030,0 days 00:41:12,0 days 00:37:58,9.47,6.3,Finished,37.97,41.2
4 km,Male,24595,PAK,1031,0 days 00:41:12,0 days 00:34:03,8.5,7.1,Finished,34.05,41.2
4 km,Male,21024,KSA,1032,0 days 00:41:15,0 days 00:30:49,7.7,7.8,Finished,30.82,41.25
4 km,Male,23487,SYR,1033,0 days 00:41:15,0 days 00:37:54,9.47,6.3,Finished,37.9,41.25
4 km,Male,22631,KSA,1034,0 days 00:41:15,0 days 00:40:31,10.12,5.9,Finished,40.52,41.25
4 km,Male,23731,KSA,1035,0 days 00:41:17,0 days 00:38:16,9.55,6.3,Finished,38.27,41.28
4 km,Male,23402,KSA,1036,0 days 00:41:18,0 days 00:38:12,9.52,6.3,Finished,38.2,41.3
