Race Type,Gender,Nationality,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Status,Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
4KM FUN RUN,Female,SA,0 days 01:02:30,3643,1488,0 days 00:50:29,3.8,15.62,Finished,6017,2857,50.48,62.5
4KM FUN RUN,Female,SA,0 days 01:02:33,3644,1489,0 days 00:55:58,3.8,15.63,Finished,6017,2857,55.97,62.55
4KM FUN RUN,Female,SA,0 days 01:02:33,3645,1490,0 days 00:40:04,3.8,15.63,Finished,6017,2857,40.07,62.55
4KM FUN RUN,Female,SA,0 days 01:02:34,3646,1491,0 days 00:55:58,3.8,15.63,Finished,6017,2857,55.97,62.57
4KM FUN RUN,Female,IN,0 days 01:02:35,3649,1492,0 days 00:50:25,3.8,15.63,Finished,6017,2857,50.42,62.58
4KM FUN RUN,Female,IN,0 days 01:02:37,3651,1493,0 days 01:02:37,3.8,15.65,Finished,6017,2857,62.62,62.62
4KM FUN RUN,Female,SA,0 days 01:02:37,3652,1494,0 days 00:50:49,3.8,15.65,Finished,6017,2857,50.82,62.62
4KM FUN RUN,Female,SA,0 days 01:02:38,3653,1495,0 days 00:55:54,3.8,15.65,Finished,6017,2857,55.9,62.63
4KM FUN RUN,Female,SA,0 days 01:02:38,3654,1496,0 days 00:55:53,3.8,15.65,Finished,6017,2857,55.88,62.63
4KM FUN RUN,Female,IN,0 days 01:02:38,3655,1497,0 days 00:55:11,3.8,15.65,Finished,6017,2857,55.18,62.63
4KM FUN RUN,Female,PH,0 days 01:02:41,3660,1498,0 days 00:50:11,3.8,15.67,Finished,6017,2857,50.18,62.68
4KM FUN RUN,Female,PH,0 days 01:02:41,3661,1499,0 days 00:50:12,3.8,15.67,Finished,6017,2857,50.2,62.68
4KM FUN RUN,Female,SA,0 days 01:02:41,3662,1500,0 days 00:47:51,3.8,15.67,Finished,6017,2857,47.85,62.68
4KM FUN RUN,Female,SA,0 days 01:02:42,3663,1501,0 days 00:47:52,3.8,15.67,Finished,6017,2857,47.87,62.7
4KM FUN RUN,Female,SA,0 days 01:02:43,3665,1502,0 days 00:55:36,3.8,15.67,Finished,6017,2857,55.6,62.72
4KM FUN RUN,Female,SA,0 days 01:02:43,3666,1503,0 days 00:55:36,3.8,15.67,Finished,6017,2857,55.6,62.72
4KM FUN RUN,Female,LB,0 days 01:02:44,3668,1504,0 days 00:39:26,3.8,15.68,Finished,6017,2857,39.43,62.73
4KM FUN RUN,Female,LB,0 days 01:02:46,3669,1505,0 days 00:40:17,3.8,15.68,Finished,6017,2857,40.28,62.77
4KM FUN RUN,Female,PH,0 days 01:02:47,3670,1506,0 days 00:50:25,3.8,15.68,Finished,6017,2857,50.42,62.78
4KM FUN RUN,Female,SA,0 days 01:02:47,3672,1507,0 days 00:42:31,3.8,15.68,Finished,6017,2857,42.52,62.78
4KM FUN RUN,Female,IN,0 days 01:02:47,3673,1508,0 days 00:55:17,3.8,15.68,Finished,6017,2857,55.28,62.78
4KM FUN RUN,Female,ID,0 days 01:02:48,3674,1509,0 days 00:39:31,3.8,15.7,Finished,6017,2857,39.52,62.8
4KM FUN RUN,Female,IN,0 days 01:02:48,3675,1510,0 days 00:55:19,3.8,15.7,Finished,6017,2857,55.32,62.8
4KM FUN RUN,Female,IN,0 days 01:02:48,3677,1511,0 days 00:55:19,3.8,15.7,Finished,6017,2857,55.32,62.8
4KM FUN RUN,Female,IN,0 days 01:02:48,3678,1512,0 days 00:55:16,3.8,15.7,Finished,6017,2857,55.27,62.8
4KM FUN RUN,Female,PH,0 days 01:02:50,3683,1513,0 days 00:45:51,3.8,15.7,Finished,6017,2857,45.85,62.83
4KM FUN RUN,Female,SA,0 days 01:02:52,3691,1514,0 days 00:45:32,3.8,15.72,Finished,6017,2857,45.53,62.87
4KM FUN RUN,Female,SA,0 days 01:02:53,3694,1515,0 days 00:47:49,3.8,15.72,Finished,6017,2857,47.82,62.88
4KM FUN RUN,Female,SA,0 days 01:02:53,3695,1516,0 days 01:02:53,3.8,15.72,Finished,6017,2857,62.88,62.88
4KM FUN RUN,Female,LB,0 days 01:02:53,3696,1517,0 days 00:48:15,3.8,15.72,Finished,6017,2857,48.25,62.88
4KM FUN RUN,Female,SA,0 days 01:02:54,3697,1518,0 days 00:48:15,3.8,15.72,Finished,6017,2857,48.25,62.9
4KM FUN RUN,Female,SA,0 days 01:02:55,3699,1519,0 days 00:50:40,3.8,15.72,Finished,6017,2857,50.67,62.92
4KM FUN RUN,Female,Unknown!,0 days 01:02:56,3703,1520,0 days 00:51:14,3.8,15.73,Finished,6017,2857,51.23,62.93
4KM FUN RUN,Female,ID,0 days 01:02:56,3706,1521,0 days 00:45:52,3.8,15.73,Finished,6017,2857,45.87,62.93
4KM FUN RUN,Female,SA,0 days 01:02:57,3708,1522,0 days 00:35:52,3.8,15.73,Finished,6017,2857,35.87,62.95
4KM FUN RUN,Female,SA,0 days 01:02:57,3710,1523,0 days 00:50:41,3.8,15.73,Finished,6017,2857,50.68,62.95
4KM FUN RUN,Female,SA,0 days 01:02:58,3711,1524,0 days 00:40:13,3.8,15.73,Finished,6017,2857,40.22,62.97
4KM FUN RUN,Female,SA,0 days 01:02:59,3714,1525,0 days 00:48:50,3.8,15.73,Finished,6017,2857,48.83,62.98
4KM FUN RUN,Female,SA,0 days 01:02:59,3715,1526,0 days 00:48:22,3.8,15.73,Finished,6017,2857,48.37,62.98
4KM FUN RUN,Female,PK,0 days 01:03:00,3718,1527,0 days 00:51:16,3.8,15.75,Finished,6017,2857,51.27,63.0
4KM FUN RUN,Female,SA,0 days 01:03:01,3720,1528,0 days 00:48:22,3.8,15.75,Finished,6017,2857,48.37,63.02
4KM FUN RUN,Female,SA,0 days 01:03:01,3721,1529,0 days 00:40:16,3.8,15.75,Finished,6017,2857,40.27,63.02
4KM FUN RUN,Female,SA,0 days 01:03:02,3723,1530,0 days 00:40:34,3.8,15.75,Finished,6017,2857,40.57,63.03
4KM FUN RUN,Female,SA,0 days 01:03:02,3724,1531,0 days 00:51:18,3.8,15.75,Finished,6017,2857,51.3,63.03
4KM FUN RUN,Female,IO,0 days 01:03:03,3728,1532,0 days 00:43:56,3.8,15.75,Finished,6017,2857,43.93,63.05
4KM FUN RUN,Female,PK,0 days 01:03:03,3729,1533,0 days 00:43:55,3.8,15.75,Finished,6017,2857,43.92,63.05
4KM FUN RUN,Female,SA,0 days 01:03:04,3731,1534,0 days 00:45:19,3.8,15.77,Finished,6017,2857,45.32,63.07
4KM FUN RUN,Female,NP,0 days 01:03:04,3732,1535,0 days 00:46:06,3.8,15.77,Finished,6017,2857,46.1,63.07
4KM FUN RUN,Female,SA,0 days 01:03:04,3733,1536,0 days 00:42:25,3.8,15.77,Finished,6017,2857,42.42,63.07
4KM FUN RUN,Female,SA,0 days 01:03:05,3736,1537,0 days 00:45:21,3.8,15.77,Finished,6017,2857,45.35,63.08
4KM FUN RUN,Female,SA,0 days 01:03:06,3737,1538,0 days 00:43:24,3.8,15.77,Finished,6017,2857,43.4,63.1
4KM FUN RUN,Female,PK,0 days 01:03:07,3738,1539,0 days 00:48:55,3.8,15.77,Finished,6017,2857,48.92,63.12
4KM FUN RUN,Female,SA,0 days 01:03:07,3739,1540,0 days 00:51:12,3.8,15.77,Finished,6017,2857,51.2,63.12
4KM FUN RUN,Female,SA,0 days 01:03:08,3740,1541,0 days 00:45:49,3.8,15.78,Finished,6017,2857,45.82,63.13
4KM FUN RUN,Female,ZA,0 days 01:03:09,3741,1542,0 days 00:43:45,3.8,15.78,Finished,6017,2857,43.75,63.15
4KM FUN RUN,Female,EG,0 days 01:03:10,3743,1543,0 days 01:03:10,3.7,15.78,Finished,6017,2857,63.17,63.17
4KM FUN RUN,Female,SA,0 days 01:03:11,3744,1544,0 days 00:43:43,3.7,15.78,Finished,6017,2857,43.72,63.18
4KM FUN RUN,Female,SA,0 days 01:03:12,3746,1545,0 days 00:58:00,3.7,15.8,Finished,6017,2857,58.0,63.2
4KM FUN RUN,Female,SA,0 days 01:03:13,3747,1546,0 days 00:58:01,3.7,15.8,Finished,6017,2857,58.02,63.22
4KM FUN RUN,Female,SA,0 days 01:03:14,3749,1547,0 days 00:48:49,3.7,15.8,Finished,6017,2857,48.82,63.23
4KM FUN RUN,Female,IN,0 days 01:03:14,3750,1548,0 days 00:43:20,3.7,15.8,Finished,6017,2857,43.33,63.23
4KM FUN RUN,Female,SA,0 days 01:03:15,3752,1549,0 days 00:49:00,3.7,15.8,Finished,6017,2857,49.0,63.25
4KM FUN RUN,Female,SA,0 days 01:03:15,3753,1550,0 days 00:49:02,3.7,15.8,Finished,6017,2857,49.03,63.25
4KM FUN RUN,Female,SA,0 days 01:03:15,3754,1551,0 days 01:03:15,3.7,15.8,Finished,6017,2857,63.25,63.25
4KM FUN RUN,Female,SA,0 days 01:03:17,3761,1552,0 days 00:56:39,3.7,15.82,Finished,6017,2857,56.65,63.28
4KM FUN RUN,Female,SA,0 days 01:03:19,3763,1553,0 days 00:56:40,3.7,15.82,Finished,6017,2857,56.67,63.32
4KM FUN RUN,Female,SA,0 days 01:03:19,3764,1554,0 days 00:49:06,3.7,15.82,Finished,6017,2857,49.1,63.32
4KM FUN RUN,Female,SA,0 days 01:03:20,3765,1555,0 days 00:55:22,3.7,15.83,Finished,6017,2857,55.37,63.33
4KM FUN RUN,Female,SA,0 days 01:03:20,3766,1556,0 days 00:40:58,3.7,15.83,Finished,6017,2857,40.97,63.33
4KM FUN RUN,Female,SA,0 days 01:03:21,3767,1557,0 days 00:48:58,3.7,15.83,Finished,6017,2857,48.97,63.35
4KM FUN RUN,Female,SA,0 days 01:03:22,3771,1558,0 days 00:40:55,3.7,15.83,Finished,6017,2857,40.92,63.37
4KM FUN RUN,Female,SA,0 days 01:03:23,3773,1559,0 days 00:55:45,3.7,15.83,Finished,6017,2857,55.75,63.38
4KM FUN RUN,Female,Unknown!,0 days 01:03:23,3774,1560,0 days 00:39:36,3.7,15.83,Finished,6017,2857,39.6,63.38
4KM FUN RUN,Female,SA,0 days 01:03:24,3779,1561,0 days 00:55:46,3.7,15.85,Finished,6017,2857,55.77,63.4
4KM FUN RUN,Female,LB,0 days 01:03:24,3781,1562,0 days 00:39:41,3.7,15.85,Finished,6017,2857,39.68,63.4
4KM FUN RUN,Female,EG,0 days 01:03:25,3785,1563,0 days 00:50:57,3.7,15.85,Finished,6017,2857,50.95,63.42
4KM FUN RUN,Female,SA,0 days 01:03:26,3787,1564,0 days 00:46:08,3.7,15.85,Finished,6017,2857,46.13,63.43
4KM FUN RUN,Female,SA,0 days 01:03:27,3790,1565,0 days 00:49:03,3.7,15.85,Finished,6017,2857,49.05,63.45
4KM FUN RUN,Female,SA,0 days 01:03:27,3791,1566,0 days 00:49:04,3.7,15.85,Finished,6017,2857,49.07,63.45
4KM FUN RUN,Female,SA,0 days 01:03:29,3793,1567,0 days 00:51:46,3.7,15.87,Finished,6017,2857,51.77,63.48
4KM FUN RUN,Female,SA,0 days 01:03:29,3794,1568,0 days 00:55:54,3.7,15.87,Finished,6017,2857,55.9,63.48
4KM FUN RUN,Female,IN,0 days 01:03:30,3795,1569,0 days 00:56:54,3.7,15.87,Finished,6017,2857,56.9,63.5
4KM FUN RUN,Female,SA,0 days 01:03:30,3796,1570,0 days 00:44:22,3.7,15.87,Finished,6017,2857,44.37,63.5
4KM FUN RUN,Female,IN,0 days 01:03:31,3798,1571,0 days 00:44:18,3.7,15.87,Finished,6017,2857,44.3,63.52
4KM FUN RUN,Female,IN,0 days 01:03:31,3801,1572,0 days 00:44:19,3.7,15.87,Finished,6017,2857,44.32,63.52
4KM FUN RUN,Female,ID,0 days 01:03:31,3802,1573,0 days 00:44:17,3.7,15.87,Finished,6017,2857,44.28,63.52
4KM FUN RUN,Female,GB,0 days 01:03:31,3803,1574,0 days 00:56:26,3.7,15.87,Finished,6017,2857,56.43,63.52
4KM FUN RUN,Female,JO,0 days 01:03:33,3808,1575,0 days 00:46:08,3.7,15.88,Finished,6017,2857,46.13,63.55
4KM FUN RUN,Female,ZA,0 days 01:03:34,3810,1576,0 days 00:40:54,3.7,15.88,Finished,6017,2857,40.9,63.57
4KM FUN RUN,Female,EG,0 days 01:03:34,3811,1577,0 days 00:46:00,3.7,15.88,Finished,6017,2857,46.0,63.57
4KM FUN RUN,Female,SA,0 days 01:03:35,3814,1578,0 days 01:03:35,3.7,15.88,Finished,6017,2857,63.58,63.58
4KM FUN RUN,Female,SA,0 days 01:03:36,3816,1579,0 days 00:51:38,3.7,15.9,Finished,6017,2857,51.63,63.6
4KM FUN RUN,Female,SA,0 days 01:03:36,3817,1580,0 days 00:56:43,3.7,15.9,Finished,6017,2857,56.72,63.6
4KM FUN RUN,Female,SA,0 days 01:03:37,3818,1581,0 days 00:40:12,3.7,15.9,Finished,6017,2857,40.2,63.62
4KM FUN RUN,Female,PH,0 days 01:03:38,3819,1582,0 days 00:41:02,3.7,15.9,Finished,6017,2857,41.03,63.63
4KM FUN RUN,Female,MY,0 days 01:03:38,3821,1583,0 days 00:46:09,3.7,15.9,Finished,6017,2857,46.15,63.63
4KM FUN RUN,Female,GB,0 days 01:03:38,3822,1584,0 days 00:40:14,3.7,15.9,Finished,6017,2857,40.23,63.63
4KM FUN RUN,Female,SA,0 days 01:03:38,3823,1585,0 days 00:48:23,3.7,15.9,Finished,6017,2857,48.38,63.63
4KM FUN RUN,Female,SA,0 days 01:03:38,3824,1586,0 days 00:58:39,3.7,15.9,Finished,6017,2857,58.65,63.63
4KM FUN RUN,Female,SA,0 days 01:03:40,3826,1587,0 days 00:39:39,3.7,15.92,Finished,6017,2857,39.65,63.67
4KM FUN RUN,Female,GB,0 days 01:03:44,3829,1588,0 days 00:41:11,3.7,15.93,Finished,6017,2857,41.18,63.73
4KM FUN RUN,Female,SA,0 days 01:03:45,3831,1589,0 days 00:48:57,3.7,15.93,Finished,6017,2857,48.95,63.75
4KM FUN RUN,Female,PK,0 days 01:03:49,3833,1590,0 days 00:49:08,3.7,15.95,Finished,6017,2857,49.13,63.82
4KM FUN RUN,Female,PK,0 days 01:03:49,3834,1591,0 days 00:49:09,3.7,15.95,Finished,6017,2857,49.15,63.82
4KM FUN RUN,Female,SA,0 days 01:03:49,3835,1592,0 days 00:43:19,3.7,15.95,Finished,6017,2857,43.32,63.82
4KM FUN RUN,Female,PH,0 days 01:03:54,3840,1593,0 days 00:44:43,3.7,15.97,Finished,6017,2857,44.72,63.9
4KM FUN RUN,Female,PH,0 days 01:03:57,3845,1594,0 days 00:47:02,3.7,15.98,Finished,6017,2857,47.03,63.95
4KM FUN RUN,Female,JO,0 days 01:03:58,3848,1595,0 days 00:41:08,3.7,15.98,Finished,6017,2857,41.13,63.97
4KM FUN RUN,Female,SA,0 days 01:03:58,3850,1596,0 days 00:44:40,3.7,15.98,Finished,6017,2857,44.67,63.97
4KM FUN RUN,Female,EG,0 days 01:03:59,3851,1597,0 days 00:44:46,3.7,15.98,Finished,6017,2857,44.77,63.98
4KM FUN RUN,Female,LB,0 days 01:03:59,3852,1598,0 days 00:56:20,3.7,15.98,Finished,6017,2857,56.33,63.98
4KM FUN RUN,Female,SA,0 days 01:03:59,3853,1599,0 days 00:43:30,3.7,15.98,Finished,6017,2857,43.5,63.98
4KM FUN RUN,Female,EG,0 days 01:04:00,3856,1600,0 days 01:04:00,3.7,16.0,Finished,6017,2857,64.0,64.0
4KM FUN RUN,Female,LB,0 days 01:04:02,3858,1601,0 days 00:56:23,3.7,16.0,Finished,6017,2857,56.38,64.03
4KM FUN RUN,Female,IN,0 days 01:04:02,3859,1602,0 days 00:44:54,3.7,16.0,Finished,6017,2857,44.9,64.03
4KM FUN RUN,Female,SA,0 days 01:04:07,3866,1603,0 days 00:48:54,3.7,16.02,Finished,6017,2857,48.9,64.12
4KM FUN RUN,Female,IN,0 days 01:04:07,3867,1604,0 days 00:46:37,3.7,16.02,Finished,6017,2857,46.62,64.12
4KM FUN RUN,Female,EG,0 days 01:04:08,3868,1605,0 days 01:04:08,3.7,16.03,Finished,6017,2857,64.13,64.13
4KM FUN RUN,Female,EG,0 days 01:04:08,3869,1606,0 days 01:04:08,3.7,16.03,Finished,6017,2857,64.13,64.13
4KM FUN RUN,Female,SA,0 days 01:04:09,3870,1607,0 days 00:59:01,3.7,16.03,Finished,6017,2857,59.02,64.15
4KM FUN RUN,Female,SA,0 days 01:04:10,3871,1608,0 days 00:52:02,3.7,16.03,Finished,6017,2857,52.03,64.17
4KM FUN RUN,Female,SA,0 days 01:04:11,3872,1609,0 days 00:43:31,3.7,16.03,Finished,6017,2857,43.52,64.18
4KM FUN RUN,Female,JO,0 days 01:04:11,3873,1610,0 days 00:44:51,3.7,16.03,Finished,6017,2857,44.85,64.18
4KM FUN RUN,Female,PH,0 days 01:04:11,3874,1611,0 days 00:49:21,3.7,16.03,Finished,6017,2857,49.35,64.18
4KM FUN RUN,Female,JO,0 days 01:04:11,3875,1612,0 days 00:44:51,3.7,16.03,Finished,6017,2857,44.85,64.18
4KM FUN RUN,Female,SA,0 days 01:04:14,3878,1613,0 days 00:43:34,3.7,16.05,Finished,6017,2857,43.57,64.23
4KM FUN RUN,Female,PH,0 days 01:04:15,3880,1614,0 days 00:41:06,3.7,16.05,Finished,6017,2857,41.1,64.25
4KM FUN RUN,Female,SA,0 days 01:04:16,3882,1615,0 days 00:44:23,3.7,16.07,Finished,6017,2857,44.38,64.27
4KM FUN RUN,Female,SA,0 days 01:04:17,3884,1616,0 days 00:56:52,3.7,16.07,Finished,6017,2857,56.87,64.28
4KM FUN RUN,Female,LB,0 days 01:04:19,3887,1617,0 days 00:47:16,3.7,16.07,Finished,6017,2857,47.27,64.32
4KM FUN RUN,Female,LB,0 days 01:04:20,3888,1618,0 days 00:45:09,3.7,16.08,Finished,6017,2857,45.15,64.33
4KM FUN RUN,Female,IN,0 days 01:04:22,3889,1619,0 days 00:33:01,3.7,16.08,Finished,6017,2857,33.02,64.37
4KM FUN RUN,Female,EG,0 days 01:04:27,3890,1620,0 days 00:44:38,3.7,16.1,Finished,6017,2857,44.63,64.45
4KM FUN RUN,Female,LB,0 days 01:04:31,3893,1621,0 days 00:47:28,3.7,16.12,Finished,6017,2857,47.47,64.52
4KM FUN RUN,Female,LB,0 days 01:04:34,3894,1622,0 days 00:41:16,3.7,16.13,Finished,6017,2857,41.27,64.57
4KM FUN RUN,Female,SA,0 days 01:04:35,3895,1623,0 days 00:45:12,3.7,16.13,Finished,6017,2857,45.2,64.58
4KM FUN RUN,Female,SA,0 days 01:04:35,3896,1624,0 days 00:45:07,3.7,16.13,Finished,6017,2857,45.12,64.58
4KM FUN RUN,Female,SA,0 days 01:04:35,3897,1625,0 days 00:43:50,3.7,16.13,Finished,6017,2857,43.83,64.58
4KM FUN RUN,Female,SA,0 days 01:04:36,3898,1626,0 days 00:45:13,3.7,16.15,Finished,6017,2857,45.22,64.6
4KM FUN RUN,Female,CN,0 days 01:04:39,3903,1627,0 days 00:33:21,3.7,16.15,Finished,6017,2857,33.35,64.65
4KM FUN RUN,Female,ID,0 days 01:04:40,3908,1628,0 days 00:44:30,3.7,16.17,Finished,6017,2857,44.5,64.67
4KM FUN RUN,Female,SA,0 days 01:04:42,3910,1629,0 days 00:46:58,3.7,16.17,Finished,6017,2857,46.97,64.7
4KM FUN RUN,Female,SA,0 days 01:04:43,3914,1630,0 days 00:59:25,3.7,16.17,Finished,6017,2857,59.42,64.72
4KM FUN RUN,Female,SA,0 days 01:04:43,3915,1631,0 days 00:50:00,3.7,16.17,Finished,6017,2857,50.0,64.72
4KM FUN RUN,Female,SA,0 days 01:04:44,3917,1632,0 days 00:42:06,3.7,16.18,Finished,6017,2857,42.1,64.73
4KM FUN RUN,Female,PH,0 days 01:04:44,3918,1633,0 days 00:57:41,3.7,16.18,Finished,6017,2857,57.68,64.73
4KM FUN RUN,Female,SA,0 days 01:04:45,3920,1634,0 days 00:50:01,3.7,16.18,Finished,6017,2857,50.02,64.75
4KM FUN RUN,Female,EG,0 days 01:04:45,3921,1635,0 days 00:45:28,3.7,16.18,Finished,6017,2857,45.47,64.75
4KM FUN RUN,Female,SA,0 days 01:04:46,3923,1636,0 days 00:44:59,3.7,16.18,Finished,6017,2857,44.98,64.77
4KM FUN RUN,Female,SA,0 days 01:04:46,3924,1637,0 days 00:45:31,3.7,16.18,Finished,6017,2857,45.52,64.77
4KM FUN RUN,Female,SA,0 days 01:04:47,3925,1638,0 days 01:04:47,3.7,16.18,Finished,6017,2857,64.78,64.78
4KM FUN RUN,Female,SA,0 days 01:04:47,3926,1639,0 days 00:38:40,3.7,16.18,Finished,6017,2857,38.67,64.78
4KM FUN RUN,Female,SA,0 days 01:04:48,3931,1640,0 days 00:44:19,3.7,16.2,Finished,6017,2857,44.32,64.8
4KM FUN RUN,Female,SA,0 days 01:04:48,3932,1641,0 days 00:44:18,3.7,16.2,Finished,6017,2857,44.3,64.8
4KM FUN RUN,Female,PH,0 days 01:04:49,3935,1642,0 days 00:42:14,3.7,16.2,Finished,6017,2857,42.23,64.82
4KM FUN RUN,Female,PS,0 days 01:04:50,3936,1643,0 days 01:04:50,3.7,16.2,Finished,6017,2857,64.83,64.83
4KM FUN RUN,Female,Unknown!,0 days 01:04:50,3939,1644,0 days 00:44:35,3.7,16.2,Finished,6017,2857,44.58,64.83
4KM FUN RUN,Female,SA,0 days 01:04:51,3940,1645,0 days 00:41:07,3.7,16.2,Finished,6017,2857,41.12,64.85
4KM FUN RUN,Female,SA,0 days 01:04:51,3941,1646,0 days 00:53:19,3.7,16.2,Finished,6017,2857,53.32,64.85
4KM FUN RUN,Female,ZA,0 days 01:04:52,3942,1647,0 days 01:04:52,3.6,16.22,Finished,6017,2857,64.87,64.87
4KM FUN RUN,Female,SA,0 days 01:04:53,3946,1648,0 days 00:56:48,3.6,16.22,Finished,6017,2857,56.8,64.88
4KM FUN RUN,Female,IN,0 days 01:04:53,3947,1649,0 days 00:47:23,3.6,16.22,Finished,6017,2857,47.38,64.88
4KM FUN RUN,Female,YE,0 days 01:04:54,3948,1650,0 days 00:56:49,3.6,16.22,Finished,6017,2857,56.82,64.9
4KM FUN RUN,Female,SA,0 days 01:04:55,3952,1651,0 days 01:04:55,3.6,16.22,Finished,6017,2857,64.92,64.92
4KM FUN RUN,Female,PS,0 days 01:04:55,3955,1652,0 days 00:38:41,3.6,16.22,Finished,6017,2857,38.68,64.92
4KM FUN RUN,Female,PH,0 days 01:04:56,3956,1653,0 days 00:38:10,3.6,16.23,Finished,6017,2857,38.17,64.93
4KM FUN RUN,Female,SA,0 days 01:04:57,3957,1654,0 days 01:04:57,3.6,16.23,Finished,6017,2857,64.95,64.95
4KM FUN RUN,Female,SA,0 days 01:04:57,3958,1655,0 days 00:42:05,3.6,16.23,Finished,6017,2857,42.08,64.95
4KM FUN RUN,Female,SA,0 days 01:04:57,3959,1656,0 days 00:50:04,3.6,16.23,Finished,6017,2857,50.07,64.95
4KM FUN RUN,Female,PH,0 days 01:04:57,3961,1657,0 days 01:04:57,3.6,16.23,Finished,6017,2857,64.95,64.95
4KM FUN RUN,Female,SA,0 days 01:04:57,3962,1658,0 days 00:38:43,3.6,16.23,Finished,6017,2857,38.72,64.95
4KM FUN RUN,Female,PK,0 days 01:04:57,3963,1659,0 days 00:42:35,3.6,16.23,Finished,6017,2857,42.58,64.95
4KM FUN RUN,Female,SA,0 days 01:04:58,3964,1660,0 days 00:41:51,3.6,16.23,Finished,6017,2857,41.85,64.97
4KM FUN RUN,Female,PK,0 days 01:04:59,3969,1661,0 days 00:42:39,3.6,16.23,Finished,6017,2857,42.65,64.98
4KM FUN RUN,Female,SA,0 days 01:04:59,3971,1662,0 days 00:50:04,3.6,16.23,Finished,6017,2857,50.07,64.98
4KM FUN RUN,Female,SA,0 days 01:04:59,3972,1663,0 days 00:49:45,3.6,16.23,Finished,6017,2857,49.75,64.98
4KM FUN RUN,Female,SA,0 days 01:05:00,3974,1664,0 days 00:56:46,3.6,16.25,Finished,6017,2857,56.77,65.0
4KM FUN RUN,Female,IN,0 days 01:05:01,3976,1665,0 days 00:50:43,3.6,16.25,Finished,6017,2857,50.72,65.02
4KM FUN RUN,Female,SA,0 days 01:05:01,3977,1666,0 days 00:45:17,3.6,16.25,Finished,6017,2857,45.28,65.02
4KM FUN RUN,Female,LB,0 days 01:05:01,3978,1667,0 days 00:45:19,3.6,16.25,Finished,6017,2857,45.32,65.02
4KM FUN RUN,Female,LB,0 days 01:05:02,3980,1668,0 days 00:45:18,3.6,16.25,Finished,6017,2857,45.3,65.03
4KM FUN RUN,Female,GB,0 days 01:05:03,3982,1669,0 days 00:42:08,3.6,16.25,Finished,6017,2857,42.13,65.05
4KM FUN RUN,Female,SA,0 days 01:05:04,3985,1670,0 days 00:53:13,3.6,16.27,Finished,6017,2857,53.22,65.07
4KM FUN RUN,Female,EG,0 days 01:05:07,3986,1671,0 days 00:57:50,3.6,16.27,Finished,6017,2857,57.83,65.12
4KM FUN RUN,Female,GB,0 days 01:05:08,3989,1672,0 days 00:47:48,3.6,16.28,Finished,6017,2857,47.8,65.13
4KM FUN RUN,Female,PH,0 days 01:05:09,3990,1673,0 days 00:52:53,3.6,16.28,Finished,6017,2857,52.88,65.15
4KM FUN RUN,Female,SA,0 days 01:05:17,3994,1674,0 days 00:41:32,3.6,16.32,Finished,6017,2857,41.53,65.28
4KM FUN RUN,Female,ER,0 days 01:05:20,3995,1675,0 days 00:38:06,3.6,16.33,Finished,6017,2857,38.1,65.33
4KM FUN RUN,Female,JO,0 days 01:05:20,3996,1676,0 days 00:42:29,3.6,16.33,Finished,6017,2857,42.48,65.33
4KM FUN RUN,Female,EG,0 days 01:05:21,3998,1677,0 days 00:45:41,3.6,16.33,Finished,6017,2857,45.68,65.35
4KM FUN RUN,Female,EG,0 days 01:05:22,4000,1678,0 days 00:45:43,3.6,16.33,Finished,6017,2857,45.72,65.37
4KM FUN RUN,Female,PH,0 days 01:05:23,4001,1679,0 days 00:53:07,3.6,16.33,Finished,6017,2857,53.12,65.38
4KM FUN RUN,Female,SA,0 days 01:05:24,4004,1680,0 days 00:46:17,3.6,16.35,Finished,6017,2857,46.28,65.4
4KM FUN RUN,Female,LB,0 days 01:05:28,4008,1681,0 days 00:41:32,3.6,16.37,Finished,6017,2857,41.53,65.47
4KM FUN RUN,Female,LB,0 days 01:05:29,4009,1682,0 days 00:41:33,3.6,16.37,Finished,6017,2857,41.55,65.48
4KM FUN RUN,Female,SA,0 days 01:05:30,4011,1683,0 days 00:57:31,3.6,16.37,Finished,6017,2857,57.52,65.5
4KM FUN RUN,Female,IN,0 days 01:05:31,4013,1684,0 days 01:05:31,3.6,16.37,Finished,6017,2857,65.52,65.52
4KM FUN RUN,Female,SA,0 days 01:05:31,4014,1685,0 days 00:39:31,3.6,16.37,Finished,6017,2857,39.52,65.52
4KM FUN RUN,Female,PH,0 days 01:05:32,4015,1686,0 days 00:51:23,3.6,16.38,Finished,6017,2857,51.38,65.53
4KM FUN RUN,Female,PH,0 days 01:05:32,4016,1687,0 days 01:05:32,3.6,16.38,Finished,6017,2857,65.53,65.53
4KM FUN RUN,Female,SA,0 days 01:05:32,4017,1688,0 days 00:57:25,3.6,16.38,Finished,6017,2857,57.42,65.53
4KM FUN RUN,Female,TH,0 days 01:05:32,4018,1689,0 days 00:45:28,3.6,16.38,Finished,6017,2857,45.47,65.53
4KM FUN RUN,Female,TH,0 days 01:05:33,4019,1690,0 days 00:45:29,3.6,16.38,Finished,6017,2857,45.48,65.55
4KM FUN RUN,Female,PH,0 days 01:05:34,4020,1691,0 days 00:48:18,3.6,16.38,Finished,6017,2857,48.3,65.57
