Race Type,Gender,Nationality Flag,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Distance Covered,Rank Total,Gender Rank Total,Status,Chip Time duration-min,Gun Time duration-min
HALF MARATHON,Female,GB,0 days 02:13:54.023000,277,32,0 days 02:00:59.476000,10.4,5.73,21.1,1134,222,Finished,120.99,133.9
HALF MARATHON,Female,PL,0 days 02:13:30.990000,283,33,0 days 02:01:29.959000,10.4,5.75,21.1,1134,222,Finished,121.5,133.52
HALF MARATHON,Female,SA,0 days 02:15:33.267000,286,34,0 days 02:01:58.906000,10.3,5.77,21.1,1134,222,Finished,121.98,135.55
HALF MARATHON,Female,SA,0 days 02:18:20.057000,290,35,0 days 02:02:12.514000,10.3,5.78,21.1,1134,222,Finished,122.21,138.33
HALF MARATHON,Female,SA,0 days 02:14:48.866000,299,36,0 days 02:02:52.235000,10.3,5.82,21.1,1134,222,Finished,122.87,134.81
HALF MARATHON,Female,GB,0 days 02:15:29.975000,310,37,0 days 02:03:28.869000,10.2,5.85,21.1,1134,222,Finished,123.48,135.5
HALF MARATHON,Female,IT,0 days 02:17:22.536000,317,38,0 days 02:04:01.555000,10.2,5.87,21.1,1134,222,Finished,124.03,137.38
HALF MARATHON,Female,SA,0 days 02:18:29.414000,336,39,0 days 02:05:13.555000,10.1,5.93,21.1,1134,222,Finished,125.23,138.49
HALF MARATHON,Female,ER,0 days 02:18:53.934000,341,40,0 days 02:05:37.495000,10.0,5.95,21.1,1134,222,Finished,125.62,138.9
HALF MARATHON,Female,TR,0 days 02:19:31.533000,345,41,0 days 02:06:15.295000,10.0,5.98,21.1,1134,222,Finished,126.25,139.53
HALF MARATHON,Female,LB,0 days 02:19:08.432000,351,42,0 days 02:06:21.871000,10.0,5.98,21.1,1134,222,Finished,126.36,139.14
HALF MARATHON,Female,PL,0 days 02:19:13.217000,355,43,0 days 02:06:45.079000,9.9,6.0,21.1,1134,222,Finished,126.75,139.22
HALF MARATHON,Female,SA,0 days 02:19:36.855000,358,44,0 days 02:06:54.026000,9.9,6.0,21.1,1134,222,Finished,126.9,139.61
HALF MARATHON,Female,IT,0 days 02:25:11.956000,359,45,0 days 02:07:06.353000,9.9,6.02,21.1,1134,222,Finished,127.11,145.2
HALF MARATHON,Female,RO,0 days 02:20:59.456000,369,46,0 days 02:08:13.898000,9.8,6.07,21.1,1134,222,Finished,128.23,140.99
HALF MARATHON,Female,ES,0 days 02:21:10.084000,372,47,0 days 02:08:20.463000,9.8,6.07,21.1,1134,222,Finished,128.34,141.17
HALF MARATHON,Female,ZA,0 days 02:23:34.436000,389,48,0 days 02:10:04.085000,9.7,6.15,21.1,1134,222,Finished,130.07,143.57
HALF MARATHON,Female,SA,0 days 02:41:59.418000,390,49,0 days 02:10:09.488000,9.7,6.17,21.1,1134,222,Finished,130.16,161.99
HALF MARATHON,Female,SA,0 days 02:23:17.362000,391,50,0 days 02:10:09.788000,9.7,6.17,21.1,1134,222,Finished,130.16,143.29
HALF MARATHON,Female,Unknown!,0 days 02:23:14.416000,396,51,0 days 02:10:58.837000,9.6,6.2,21.1,1134,222,Finished,130.98,143.24
HALF MARATHON,Female,RS,0 days 02:23:20.747000,397,52,0 days 02:10:59.540000,9.6,6.2,21.1,1134,222,Finished,130.99,143.35
HALF MARATHON,Female,VE,0 days 02:25:31.505000,409,53,0 days 02:11:31.434000,9.6,6.23,21.1,1134,222,Finished,131.52,145.53
HALF MARATHON,Female,Unknown!,0 days 02:24:16.505000,412,54,0 days 02:11:38.343000,9.6,6.23,21.1,1134,222,Finished,131.64,144.28
HALF MARATHON,Female,SA,0 days 02:29:16.305000,430,55,0 days 02:13:01.867000,9.5,6.3,21.1,1134,222,Finished,133.03,149.27
HALF MARATHON,Female,SA,0 days 02:42:44.939000,433,56,0 days 02:13:09.433000,9.5,6.3,21.1,1134,222,Finished,133.16,162.75
HALF MARATHON,Female,AE,0 days 02:56:51.544000,438,57,0 days 02:13:56.176000,9.4,6.33,21.1,1134,222,Finished,133.94,176.86
HALF MARATHON,Female,SA,0 days 02:27:01.439000,449,58,0 days 02:14:45.078000,9.3,6.38,21.1,1134,222,Finished,134.75,147.02
HALF MARATHON,Female,PH,0 days 02:28:37.916000,452,59,0 days 02:14:56.297000,9.3,6.38,21.1,1134,222,Finished,134.94,148.63
HALF MARATHON,Female,SA,0 days 02:27:40.056000,458,60,0 days 02:15:25.257000,9.3,6.42,21.1,1134,222,Finished,135.42,147.67
HALF MARATHON,Female,IT,0 days 02:28:06.423000,459,61,0 days 02:15:27.164000,9.3,6.42,21.1,1134,222,Finished,135.45,148.11
HALF MARATHON,Female,Unknown!,0 days 02:40:13.838000,468,62,0 days 02:16:08.373000,9.2,6.45,21.1,1134,222,Finished,136.14,160.23
HALF MARATHON,Female,GB,0 days 02:29:54.276000,478,63,0 days 02:16:59.128000,9.2,6.48,21.1,1134,222,Finished,136.99,149.9
HALF MARATHON,Female,SA,0 days 02:30:51.467000,481,64,0 days 02:17:15.829000,9.2,6.5,21.1,1134,222,Finished,137.26,150.86
HALF MARATHON,Female,CA,0 days 02:31:01.667000,492,65,0 days 02:18:30.710000,9.1,6.55,21.1,1134,222,Finished,138.51,151.03
HALF MARATHON,Female,PL,0 days 02:31:20.338000,495,66,0 days 02:18:38.739000,9.1,6.57,21.1,1134,222,Finished,138.65,151.34
HALF MARATHON,Female,SA,0 days 02:33:32.439000,496,67,0 days 02:18:48.768000,9.1,6.57,21.1,1134,222,Finished,138.81,153.54
HALF MARATHON,Female,LC,0 days 02:32:34.641000,498,68,0 days 02:18:55.539000,9.1,6.58,21.1,1134,222,Finished,138.93,152.58
HALF MARATHON,Female,EG,0 days 02:32:40.219000,503,69,0 days 02:19:26.619000,9.0,6.6,21.1,1134,222,Finished,139.44,152.67
HALF MARATHON,Female,GB,0 days 02:32:04.905000,505,70,0 days 02:19:37.607000,9.0,6.62,21.1,1134,222,Finished,139.63,152.08
HALF MARATHON,Female,SA,0 days 02:33:00.746000,507,71,0 days 02:19:43.538000,9.0,6.62,21.1,1134,222,Finished,139.73,153.01
HALF MARATHON,Female,JO,0 days 02:32:03.426000,509,72,0 days 02:19:46.884000,9.0,6.62,21.1,1134,222,Finished,139.78,152.06
HALF MARATHON,Female,SA,0 days 02:44:17.252000,517,73,0 days 02:20:13.242000,9.0,6.63,21.1,1134,222,Finished,140.22,164.29
HALF MARATHON,Female,GB,0 days 02:33:16.787000,520,74,0 days 02:20:25.930000,9.0,6.65,21.1,1134,222,Finished,140.43,153.28
HALF MARATHON,Female,Unknown!,0 days 02:33:21.188000,523,75,0 days 02:20:53.710000,8.9,6.67,21.1,1134,222,Finished,140.9,153.35
HALF MARATHON,Female,CN,0 days 02:33:08.827000,531,76,0 days 02:21:14.458000,8.9,6.68,21.1,1134,222,Finished,141.24,153.15
HALF MARATHON,Female,Unknown!,0 days 02:33:10.058000,532,77,0 days 02:21:18.020000,8.9,6.68,21.1,1134,222,Finished,141.3,153.17
HALF MARATHON,Female,SA,0 days 02:35:03.223000,535,78,0 days 02:21:29.206000,8.9,6.7,21.1,1134,222,Finished,141.49,155.05
HALF MARATHON,Female,GB,0 days 02:35:03.740000,537,79,0 days 02:21:35.982000,8.9,6.7,21.1,1134,222,Finished,141.6,155.06
HALF MARATHON,Female,SA,0 days 02:36:08.974000,542,80,0 days 02:22:00.300000,8.9,6.72,21.1,1134,222,Finished,142.0,156.15
HALF MARATHON,Female,VE,0 days 02:34:46.147000,545,81,0 days 02:22:12.868000,8.9,6.73,21.1,1134,222,Finished,142.21,154.77
HALF MARATHON,Female,CN,0 days 02:35:05.260000,550,82,0 days 02:22:28.830000,8.8,6.75,21.1,1134,222,Finished,142.48,155.09
HALF MARATHON,Female,SA,0 days 02:36:17.964000,555,83,0 days 02:22:42.182000,8.8,6.75,21.1,1134,222,Finished,142.7,156.3
HALF MARATHON,Female,SA,0 days 02:58:01.626000,557,84,0 days 02:22:48.471000,8.8,6.77,21.1,1134,222,Finished,142.81,178.03
HALF MARATHON,Female,SA,0 days 02:36:24.644000,567,85,0 days 02:23:46.383000,8.8,6.8,21.1,1134,222,Finished,143.77,156.41
HALF MARATHON,Female,GB,0 days 02:36:24.689000,568,86,0 days 02:23:46.426000,8.8,6.8,21.1,1134,222,Finished,143.77,156.41
HALF MARATHON,Female,ZA,0 days 02:36:27.189000,574,87,0 days 02:24:01.888000,8.7,6.82,21.1,1134,222,Finished,144.03,156.45
HALF MARATHON,Female,ZA,0 days 02:36:40.411000,575,88,0 days 02:24:11.495000,8.7,6.83,21.1,1134,222,Finished,144.19,156.67
HALF MARATHON,Female,SA,0 days 02:37:14.324000,578,89,0 days 02:24:17.099000,8.7,6.83,21.1,1134,222,Finished,144.28,157.24
HALF MARATHON,Female,SA,0 days 02:37:03.129000,579,90,0 days 02:24:18.409000,8.7,6.83,21.1,1134,222,Finished,144.31,157.05
HALF MARATHON,Female,GB,0 days 02:38:18.624000,594,91,0 days 02:25:10.422000,8.7,6.87,21.1,1134,222,Finished,145.17,158.31
HALF MARATHON,Female,SA,0 days 02:40:31.189000,601,92,0 days 02:25:45.471000,8.6,6.9,21.1,1134,222,Finished,145.76,160.52
HALF MARATHON,Female,SA,0 days 02:42:33.779000,609,93,0 days 02:26:27.078000,8.6,6.93,21.1,1134,222,Finished,146.45,162.56
HALF MARATHON,Female,ID,0 days 02:42:01.119000,615,94,0 days 02:27:10.919000,8.6,6.97,21.1,1134,222,Finished,147.18,162.02
HALF MARATHON,Female,CA,0 days 02:41:05.575000,626,95,0 days 02:27:57.376000,8.5,7.0,21.1,1134,222,Finished,147.96,161.09
HALF MARATHON,Female,AU,0 days 02:42:44.620000,628,96,0 days 02:28:15.142000,8.5,7.02,21.1,1134,222,Finished,148.25,162.74
HALF MARATHON,Female,GB,0 days 02:41:49.357000,639,97,0 days 02:28:58.931000,8.4,7.05,21.1,1134,222,Finished,148.98,161.82
HALF MARATHON,Female,YE,0 days 02:41:05.696000,640,98,0 days 02:29:01.300000,8.4,7.05,21.1,1134,222,Finished,149.02,161.09
HALF MARATHON,Female,SA,0 days 02:46:35.941000,641,99,0 days 02:29:03.648000,8.4,7.05,21.1,1134,222,Finished,149.06,166.6
HALF MARATHON,Female,SA,0 days 02:42:59.431000,649,100,0 days 02:29:49.388000,8.4,7.1,21.1,1134,222,Finished,149.82,162.99
HALF MARATHON,Female,IN,0 days 02:43:01.082000,659,101,0 days 02:30:56.221000,8.3,7.15,21.1,1134,222,Finished,150.94,163.02
HALF MARATHON,Female,SA,0 days 02:44:20.341000,662,102,0 days 02:31:12.317000,8.3,7.15,21.1,1134,222,Finished,151.21,164.34
HALF MARATHON,Female,SA,0 days 02:44:43.575000,670,103,0 days 02:31:59.484000,8.3,7.2,21.1,1134,222,Finished,151.99,164.73
HALF MARATHON,Female,SA,0 days 02:51:55.273000,681,104,0 days 02:32:39.314000,8.2,7.23,21.1,1134,222,Finished,152.66,171.92
HALF MARATHON,Female,RU,0 days 02:46:53.384000,685,105,0 days 02:32:54.905000,8.2,7.23,21.1,1134,222,Finished,152.92,166.89
HALF MARATHON,Female,SA,0 days 02:47:26.134000,686,106,0 days 02:33:10.644000,8.2,7.25,21.1,1134,222,Finished,153.18,167.44
HALF MARATHON,Female,FR,0 days 02:46:31.957000,701,107,0 days 02:34:31.316000,8.1,7.32,21.1,1134,222,Finished,154.52,166.53
HALF MARATHON,Female,SA,0 days 02:59:41.274000,703,108,0 days 02:34:43.768000,8.1,7.32,21.1,1134,222,Finished,154.73,179.69
HALF MARATHON,Female,SA,0 days 02:52:29.735000,707,109,0 days 02:34:57.263000,8.1,7.33,21.1,1134,222,Finished,154.95,172.5
HALF MARATHON,Female,SA,0 days 02:48:20.820000,711,110,0 days 02:35:16.679000,8.1,7.35,21.1,1134,222,Finished,155.28,168.35
HALF MARATHON,Female,SA,0 days 02:49:19.234000,713,111,0 days 02:35:43.716000,8.1,7.37,21.1,1134,222,Finished,155.73,169.32
HALF MARATHON,Female,ZA,0 days 02:50:17.416000,714,112,0 days 02:35:44.437000,8.1,7.37,21.1,1134,222,Finished,155.74,170.29
HALF MARATHON,Female,CA,0 days 02:48:48.202000,716,113,0 days 02:35:59.644000,8.1,7.38,21.1,1134,222,Finished,155.99,168.8
HALF MARATHON,Female,SA,0 days 02:48:21.256000,718,114,0 days 02:36:02.269000,8.1,7.38,21.1,1134,222,Finished,156.04,168.35
HALF MARATHON,Female,PT,0 days 02:49:47.902000,730,115,0 days 02:36:54.073000,8.0,7.43,21.1,1134,222,Finished,156.9,169.8
HALF MARATHON,Female,MY,0 days 02:50:21.432000,735,116,0 days 02:37:08.193000,8.0,7.43,21.1,1134,222,Finished,157.14,170.36
HALF MARATHON,Female,Unknown!,0 days 02:49:52.835000,736,117,0 days 02:37:09.408000,8.0,7.43,21.1,1134,222,Finished,157.16,169.88
HALF MARATHON,Female,SA,0 days 02:53:51.620000,737,118,0 days 02:37:11.386000,8.0,7.43,21.1,1134,222,Finished,157.19,173.86
HALF MARATHON,Female,IT,0 days 03:00:10.397000,739,119,0 days 02:37:20.187000,8.0,7.45,21.1,1134,222,Finished,157.34,180.17
HALF MARATHON,Female,SA,0 days 02:51:27.115000,754,120,0 days 02:38:27.938000,7.9,7.5,21.1,1134,222,Finished,158.47,171.45
HALF MARATHON,Female,SA,0 days 02:51:55.678000,755,121,0 days 02:38:37.192000,7.9,7.52,21.1,1134,222,Finished,158.62,171.93
HALF MARATHON,Female,SA,0 days 02:51:54.814000,757,122,0 days 02:38:42.745000,7.9,7.52,21.1,1134,222,Finished,158.71,171.91
HALF MARATHON,Female,GB,0 days 02:51:51.617000,761,123,0 days 02:38:55.763000,7.9,7.52,21.1,1134,222,Finished,158.93,171.86
HALF MARATHON,Female,SA,0 days 02:51:30.203000,764,124,0 days 02:39:07.003000,7.9,7.53,21.1,1134,222,Finished,159.12,171.5
HALF MARATHON,Female,SA,0 days 02:52:20.474000,772,125,0 days 02:40:02.633000,7.9,7.58,21.1,1134,222,Finished,160.04,172.34
HALF MARATHON,Female,SE,0 days 02:53:42.600000,774,126,0 days 02:40:11.780000,7.9,7.58,21.1,1134,222,Finished,160.2,173.71
HALF MARATHON,Female,SA,0 days 03:10:49.856000,786,127,0 days 02:41:03.448000,7.8,7.62,21.1,1134,222,Finished,161.06,190.83
HALF MARATHON,Female,SA,0 days 03:04:31.848000,789,128,0 days 02:41:36.809000,7.8,7.65,21.1,1134,222,Finished,161.61,184.53
HALF MARATHON,Female,SA,0 days 02:55:39.385000,790,129,0 days 02:42:03.364000,7.8,7.67,21.1,1134,222,Finished,162.06,175.66
HALF MARATHON,Female,SA,0 days 02:55:44.473000,791,130,0 days 02:42:09.151000,7.8,7.68,21.1,1134,222,Finished,162.15,175.74
HALF MARATHON,Female,SA,0 days 02:58:34.713000,793,131,0 days 02:42:37.488000,7.7,7.7,21.1,1134,222,Finished,162.62,178.58
HALF MARATHON,Female,SA,0 days 02:58:34.793000,794,132,0 days 02:42:38.033000,7.7,7.7,21.1,1134,222,Finished,162.63,178.58
HALF MARATHON,Female,JO,0 days 02:59:19.085000,795,133,0 days 02:42:40.453000,7.7,7.7,21.1,1134,222,Finished,162.67,179.32
HALF MARATHON,Female,SA,0 days 02:55:31.043000,796,134,0 days 02:42:44.153000,7.7,7.7,21.1,1134,222,Finished,162.74,175.52
HALF MARATHON,Female,SA,0 days 02:55:39.569000,802,135,0 days 02:43:18.540000,7.7,7.73,21.1,1134,222,Finished,163.31,175.66
HALF MARATHON,Female,Unknown!,0 days 02:56:43.122000,810,136,0 days 02:44:00.671000,7.7,7.77,21.1,1134,222,Finished,164.01,176.72
HALF MARATHON,Female,SA,0 days 02:58:33.812000,823,137,0 days 02:45:49.390000,7.6,7.85,21.1,1134,222,Finished,165.82,178.56
HALF MARATHON,Female,SA,0 days 02:58:12.392000,826,138,0 days 02:45:53.694000,7.6,7.85,21.1,1134,222,Finished,165.89,178.21
HALF MARATHON,Female,AT,0 days 03:00:13.974000,835,139,0 days 02:46:55.623000,7.5,7.9,21.1,1134,222,Finished,166.93,180.23
HALF MARATHON,Female,SA,0 days 03:09:55.372000,837,140,0 days 02:46:58.375000,7.5,7.9,21.1,1134,222,Finished,166.97,189.92
HALF MARATHON,Female,SA,0 days 03:00:47.569000,840,141,0 days 02:47:32.606000,7.5,7.93,21.1,1134,222,Finished,167.54,180.79
HALF MARATHON,Female,SA,0 days 03:01:44.809000,844,142,0 days 02:47:59.570000,7.5,7.95,21.1,1134,222,Finished,167.99,181.75
HALF MARATHON,Female,Unknown!,0 days 03:01:51.935000,851,143,0 days 02:48:49.974000,7.4,8.0,21.1,1134,222,Finished,168.83,181.87
HALF MARATHON,Female,Unknown!,0 days 03:02:14.129000,853,144,0 days 02:49:00.892000,7.4,8.0,21.1,1134,222,Finished,169.01,182.24
HALF MARATHON,Female,SA,0 days 03:05:24.448000,854,145,0 days 02:49:10.307000,7.4,8.02,21.1,1134,222,Finished,169.17,185.41
HALF MARATHON,Female,SA,0 days 03:31:32.301000,858,146,0 days 02:49:26.154000,7.4,8.02,21.1,1134,222,Finished,169.44,211.54
HALF MARATHON,Female,SA,0 days 03:06:31.611000,863,147,0 days 02:50:17.129000,7.4,8.07,21.1,1134,222,Finished,170.29,186.53
HALF MARATHON,Female,SA,0 days 03:04:10.950000,865,148,0 days 02:50:59.963000,7.4,8.1,21.1,1134,222,Finished,171.0,184.18
HALF MARATHON,Female,VE,0 days 03:04:35.316000,866,149,0 days 02:51:14.035000,7.3,8.1,21.1,1134,222,Finished,171.23,184.59
HALF MARATHON,Female,XK,0 days 03:05:30.257000,883,150,0 days 02:52:42.891000,7.3,8.18,21.1,1134,222,Finished,172.71,185.5
HALF MARATHON,Female,Unknown!,0 days 03:06:23.176000,886,151,0 days 02:53:05.086000,7.3,8.2,21.1,1134,222,Finished,173.08,186.39
HALF MARATHON,Female,SA,0 days 03:06:34.138000,893,152,0 days 02:54:08.201000,7.2,8.25,21.1,1134,222,Finished,174.14,186.57
HALF MARATHON,Female,SA,0 days 03:08:05.169000,899,153,0 days 02:54:38.627000,7.2,8.27,21.1,1134,222,Finished,174.64,188.09
HALF MARATHON,Female,PS,0 days 03:09:18.699000,910,154,0 days 02:56:21.052000,7.1,8.35,21.1,1134,222,Finished,176.35,189.31
HALF MARATHON,Female,SA,0 days 03:19:55.565000,914,155,0 days 02:57:00.247000,7.1,8.38,21.1,1134,222,Finished,177.0,199.93
HALF MARATHON,Female,SA,0 days 03:13:41.626000,915,156,0 days 02:57:08.485000,7.1,8.38,21.1,1134,222,Finished,177.14,193.69
HALF MARATHON,Female,FR,0 days 03:10:03.481000,918,157,0 days 02:57:57.820000,7.1,8.43,21.1,1134,222,Finished,177.96,190.06
HALF MARATHON,Female,Unknown!,0 days 03:38:38.698000,923,158,0 days 02:58:41.660000,7.0,8.47,21.1,1134,222,Finished,178.69,218.64
HALF MARATHON,Female,SA,0 days 03:17:49.127000,924,159,0 days 02:59:05.663000,7.0,8.48,21.1,1134,222,Finished,179.09,197.82
HALF MARATHON,Female,SA,0 days 03:12:24.276000,926,160,0 days 02:59:21.817000,7.0,8.5,21.1,1134,222,Finished,179.36,192.4
HALF MARATHON,Female,SA,0 days 03:11:40.323000,927,161,0 days 02:59:22.883000,7.0,8.5,21.1,1134,222,Finished,179.38,191.67
HALF MARATHON,Female,JO,0 days 03:19:02.826000,929,162,0 days 02:59:40.245000,7.0,8.5,21.1,1134,222,Finished,179.67,199.05
HALF MARATHON,Female,SA,0 days 03:16:00.305000,932,163,0 days 02:59:44.943000,7.0,8.52,21.1,1134,222,Finished,179.75,196.01
HALF MARATHON,Female,SA,0 days 03:16:00.430000,933,164,0 days 02:59:45.308000,7.0,8.52,21.1,1134,222,Finished,179.76,196.01
HALF MARATHON,Female,SG,0 days 03:13:01.884000,934,165,0 days 02:59:51.775000,7.0,8.52,21.1,1134,222,Finished,179.86,193.03
HALF MARATHON,Female,SA,0 days 03:13:57.384000,940,166,0 days 03:00:41.599000,7.0,8.55,21.1,1134,222,Finished,180.69,193.96
HALF MARATHON,Female,Unknown!,0 days 03:14:32.666000,944,167,0 days 03:02:19.874000,6.9,8.63,21.1,1134,222,Finished,182.33,194.54
HALF MARATHON,Female,SA,0 days 03:18:54.567000,946,168,0 days 03:02:48.707000,6.9,8.65,21.1,1134,222,Finished,182.81,198.91
HALF MARATHON,Female,SA,0 days 04:11:23.892000,960,169,0 days 03:06:35.506000,6.7,8.83,21.1,1134,222,Finished,186.59,251.4
HALF MARATHON,Female,SA,0 days 03:27:21.284000,966,170,0 days 03:08:07.646000,6.7,8.9,21.1,1134,222,Finished,188.13,207.35
HALF MARATHON,Female,SA,0 days 03:43:03.552000,975,171,0 days 03:09:41.412000,6.6,8.98,21.1,1134,222,Finished,189.69,223.06
HALF MARATHON,Female,CN,0 days 03:26:53.105000,990,172,0 days 03:13:45.065000,6.5,9.17,21.1,1134,222,Finished,193.75,206.89
HALF MARATHON,Female,SA,0 days 03:28:49.625000,994,173,0 days 03:15:43.585000,6.4,9.27,21.1,1134,222,Finished,195.73,208.83
HALF MARATHON,Female,SA,0 days 03:29:59.046000,997,174,0 days 03:16:20.694000,6.4,9.3,21.1,1134,222,Finished,196.34,209.98
HALF MARATHON,Female,SA,0 days 03:30:30.539000,999,175,0 days 03:17:12.531000,6.4,9.33,21.1,1134,222,Finished,197.21,210.51
HALF MARATHON,Female,PK,0 days 03:33:34.992000,1001,176,0 days 03:17:32.292000,6.4,9.35,21.1,1134,222,Finished,197.54,213.58
HALF MARATHON,Female,ZA,0 days 03:30:55.399000,1004,177,0 days 03:18:00.528000,6.3,9.38,21.1,1134,222,Finished,198.01,210.92
HALF MARATHON,Female,SA,0 days 03:36:14.355000,1005,178,0 days 03:18:39.132000,6.3,9.4,21.1,1134,222,Finished,198.65,216.24
HALF MARATHON,Female,SA,0 days 03:35:09.238000,1014,179,0 days 03:22:45.830000,6.2,9.6,21.1,1134,222,Finished,202.76,215.15
HALF MARATHON,Female,PH,0 days 03:37:52.513000,1018,180,0 days 03:24:21.415000,6.1,9.68,21.1,1134,222,Finished,204.36,217.88
HALF MARATHON,Female,PH,0 days 03:43:02.002000,1027,181,0 days 03:26:53.159000,6.1,9.8,21.1,1134,222,Finished,206.89,223.03
HALF MARATHON,Female,SA,0 days 03:42:09.537000,1034,182,0 days 03:28:40.916000,6.0,9.88,21.1,1134,222,Finished,208.68,222.16
HALF MARATHON,Female,LK,0 days 03:41:57.322000,1035,183,0 days 03:28:47.494000,6.0,9.88,21.1,1134,222,Finished,208.79,221.96
HALF MARATHON,Female,SA,0 days 03:44:42.580000,1042,184,0 days 03:31:36.157000,5.9,10.02,21.1,1134,222,Finished,211.6,224.71
HALF MARATHON,Female,SA,0 days 03:46:52.457000,1051,185,0 days 03:33:44.882000,5.9,10.12,21.1,1134,222,Finished,213.75,226.87
HALF MARATHON,Female,SA,0 days 04:11:30.209000,1053,186,0 days 03:34:33.727000,5.9,10.17,21.1,1134,222,Finished,214.56,251.5
HALF MARATHON,Female,SD,0 days 03:48:52.603000,1056,187,0 days 03:36:22.306000,5.8,10.25,21.1,1134,222,Finished,216.37,228.88
HALF MARATHON,Female,SA,0 days 03:49:59.526000,1058,188,0 days 03:37:31.308000,5.8,10.3,21.1,1134,222,Finished,217.52,229.99
HALF MARATHON,Female,EG,0 days 03:49:56.798000,1060,189,0 days 03:37:55.827000,5.8,10.32,21.1,1134,222,Finished,217.93,229.95
HALF MARATHON,Female,ID,0 days 03:50:56.423000,1061,190,0 days 03:37:57.686000,5.8,10.32,21.1,1134,222,Finished,217.96,230.94
HALF MARATHON,Female,MX,0 days 03:54:37.516000,1065,191,0 days 03:42:15.515000,5.6,10.53,21.1,1134,222,Finished,222.26,234.63
HALF MARATHON,Female,SA,0 days 04:08:14.997000,1068,192,0 days 03:44:11.554000,5.6,10.62,21.1,1134,222,Finished,224.19,248.25
HALF MARATHON,Female,PH,0 days 03:59:49.631000,1071,193,0 days 03:46:18.610000,5.5,10.72,21.1,1134,222,Finished,226.31,239.83
HALF MARATHON,Female,SA,0 days 04:00:47.577000,1072,194,0 days 03:47:22.699000,5.5,10.77,21.1,1134,222,Finished,227.38,240.79
HALF MARATHON,Female,SA,0 days 04:01:20.510000,1073,195,0 days 03:48:08.244000,5.5,10.8,21.1,1134,222,Finished,228.14,241.34
HALF MARATHON,Female,PS,0 days 04:01:34.597000,1074,196,0 days 03:48:22.255000,5.5,10.82,21.1,1134,222,Finished,228.37,241.58
HALF MARATHON,Female,SA,0 days 04:03:19.707000,1079,197,0 days 03:50:05.347000,5.5,10.9,21.1,1134,222,Finished,230.09,243.33
HALF MARATHON,Female,YE,0 days 04:04:39.989000,1083,198,0 days 03:51:22.495000,5.4,10.95,21.1,1134,222,Finished,231.37,244.67
HALF MARATHON,Female,SA,0 days 04:21:39.431000,1086,199,0 days 03:52:15.296000,5.4,11.0,21.1,1134,222,Finished,232.25,261.66
HALF MARATHON,Female,PH,0 days 04:24:12.706000,1087,200,0 days 03:53:22.550000,5.4,11.05,21.1,1134,222,Finished,233.38,264.21
HALF MARATHON,Female,SA,0 days 04:36:13.273000,1088,201,0 days 03:54:08.895000,5.4,11.08,21.1,1134,222,Finished,234.15,276.22
HALF MARATHON,Female,SA,0 days 04:12:34.749000,1089,202,0 days 03:54:22.831000,5.4,11.1,21.1,1134,222,Finished,234.38,252.58
HALF MARATHON,Female,SA,0 days 05:25:27.954000,1090,203,0 days 03:55:06.170000,5.3,11.13,21.1,1134,222,Finished,235.1,325.47
HALF MARATHON,Female,SA,0 days 04:25:18.952000,1093,204,0 days 04:00:29.021000,5.2,11.38,21.1,1134,222,Finished,240.48,265.32
HALF MARATHON,Female,SA,0 days 04:20:44.201000,1094,205,0 days 04:02:40.084000,5.2,11.5,21.1,1134,222,Finished,242.67,260.74
HALF MARATHON,Female,YE,0 days 04:16:41.670000,1097,206,0 days 04:03:17.791000,5.2,11.52,21.1,1134,222,Finished,243.3,256.69
HALF MARATHON,Female,SA,0 days 04:26:09.656000,1099,207,0 days 04:06:53.452000,5.1,11.7,21.1,1134,222,Finished,246.89,266.16
HALF MARATHON,Female,SA,0 days 04:21:30.710000,1103,208,0 days 04:08:05.151000,5.1,11.75,21.1,1134,222,Finished,248.09,261.51
HALF MARATHON,Female,SA,0 days 05:42:30.528000,1109,209,0 days 04:16:08.907000,4.9,12.13,21.1,1134,222,Finished,256.15,342.51
HALF MARATHON,Female,SA,0 days 04:42:53.344000,1110,210,0 days 04:16:34.981000,4.9,12.15,21.1,1134,222,Finished,256.58,282.89
HALF MARATHON,Female,SA,0 days 04:38:08.809000,1112,211,0 days 04:17:51.293000,4.9,12.22,21.1,1134,222,Finished,257.85,278.15
HALF MARATHON,Female,PH,0 days 04:49:54.007000,1113,212,0 days 04:19:03.649000,4.8,12.27,21.1,1134,222,Finished,259.06,289.9
HALF MARATHON,Female,SA,0 days 04:32:50.332000,1114,213,0 days 04:19:32.323000,4.8,12.3,21.1,1134,222,Finished,259.54,272.84
HALF MARATHON,Female,SA,0 days 04:49:21.869000,1119,214,0 days 04:26:48.338000,4.7,12.63,21.1,1134,222,Finished,266.81,289.36
HALF MARATHON,Female,SA,0 days 04:49:28.849000,1120,215,0 days 04:26:54.939000,4.7,12.65,21.1,1134,222,Finished,266.92,289.48
HALF MARATHON,Female,SA,0 days 04:44:17.251000,1121,216,0 days 04:31:19.363000,4.6,12.85,21.1,1134,222,Finished,271.32,284.29
HALF MARATHON,Female,SA,0 days 05:15:37.018000,1127,217,0 days 04:42:55.260000,4.4,13.4,21.1,1134,222,Finished,282.92,315.62
